vi vj e
62 473 1
62 474 0
62 475 0
62 476 1
62 477 1
62 478 0
62 479 0
62 480 0
62 481 0
62 482 0
62 483 0
62 484 1
62 485 1
62 486 0
62 487 0
62 488 1
62 489 0
62 490 1
62 491 0
62 492 0
62 493 0
62 494 1
62 495 0
62 496 0
62 497 0
62 498 0
62 499 1
62 500 0
62 501 1
62 502 1
62 503 1
62 504 0
62 505 1
62 506 0
62 507 1
62 508 1
62 509 1
62 510 1
62 511 1
62 512 1
62 513 1
62 514 1
62 515 1
62 516 0
62 517 1
62 518 1
62 519 1
62 520 0
62 521 1
62 522 1
62 523 1
62 524 0
62 525 0
62 526 1
62 527 0
62 528 1
62 529 1
62 530 0
62 531 1
62 532 1
62 533 0
62 534 0
62 535 0
62 536 0
62 537 0
62 538 1
62 539 1
62 540 0
62 541 0
62 542 0
62 543 1
62 544 0
62 545 1
62 546 0
62 547 0
62 548 0
63 360 0
63 361 1
63 362 1
63 363 0
63 364 1
63 365 0
63 366 1
63 367 1
63 368 1
63 369 0
63 370 0
63 371 1
63 372 0
63 373 1
63 374 0
63 375 1
63 376 1
63 377 1
63 378 0
63 379 0
63 380 0
63 381 0
63 382 0
63 383 0
63 384 1
63 385 1
63 386 1
63 387 1
63 388 1
63 389 1
63 390 1
63 391 1
63 392 1
63 393 0
63 394 1
63 395 1
63 396 1
63 397 1
63 398 1
63 399 0
63 400 0
63 401 1
63 402 0
63 403 1
63 404 1
63 405 0
63 406 0
63 407 1
63 408 1
63 409 0
63 410 1
63 411 1
63 412 0
63 413 0
63 414 1
63 415 0
63 416 0
63 417 0
63 418 1
63 419 0
63 420 0
63 421 1
63 422 0
63 423 1
63 424 0
63 425 1
63 426 1
63 427 0
63 428 0
63 429 0
63 430 0
63 431 1
63 432 1
63 433 0
63 434 0
63 435 0
63 436 1
63 437 0
63 438 0
63 439 0
63 440 0
63 441 0
63 442 1
63 443 0
63 444 1
63 445 0
63 446 1
63 447 1
63 448 1
63 449 0
63 450 0
63 451 0
63 452 0
63 453 1
63 454 0
63 455 0
63 456 0
63 457 1
63 458 0
63 459 1
63 460 1
63 461 0
63 462 1
63 463 0
63 464 0
63 465 1
63 466 1
63 467 0
63 468 1
63 469 1
63 470 0
63 471 1
63 472 0
63 473 1
63 474 0
63 475 0
63 476 0
63 477 1
63 478 1
63 479 0
63 480 1
63 481 0
63 482 1
63 483 1
63 484 0
63 485 0
63 486 1
63 487 1
63 488 0
63 489 0
63 490 0
63 491 0
63 492 0
63 493 0
63 494 1
63 495 0
63 496 0
63 497 1
63 498 0
63 499 0
63 500 0
63 501 1
63 502 1
63 503 1
63 504 1
63 505 0
63 506 1
63 507 1
63 508 0
63 509 0
63 510 0
63 511 0
63 512 1
63 513 1
63 514 1
63 515 0
63 516 0
63 517 0
63 518 1
63 519 0
63 520 1
63 521 1
63 522 0
63 523 1
63 524 1
63 525 1
63 526 1
63 527 0
63 528 0
63 529 0
63 530 1
63 531 0
63 532 1
63 533 0
63 534 0
63 535 0
63 536 0
63 537 1
63 538 1
63 539 0
63 540 0
63 541 1
63 542 1
63 543 0
63 544 0
63 545 1
63 546 0
63 547 0
63 548 0
64 360 1
64 361 1
64 362 0
64 363 1
64 364 0
64 365 0
64 366 0
64 367 0
64 368 1
64 369 0
64 370 0
64 371 0
64 372 0
64 373 1
64 374 1
64 375 0
64 376 1
64 377 0
64 378 0
64 379 1
64 380 1
64 381 1
64 382 1
64 383 1
64 384 1
64 385 1
64 386 0
64 387 1
64 388 1
64 389 1
64 390 1
64 391 0
64 392 0
64 393 1
64 394 1
64 395 0
64 396 0
64 397 0
64 398 0
64 399 1
64 400 0
64 401 1
64 402 1
64 403 0
64 404 0
64 405 0
64 406 0
64 407 0
64 408 0
64 409 0
64 410 0
64 411 0
64 412 0
64 413 0
64 414 1
64 415 1
64 416 0
64 417 0
64 418 0
64 419 1
64 420 0
64 421 0
64 422 1
64 423 1
64 424 1
64 425 1
64 426 1
64 427 1
64 428 1
64 429 1
64 430 1
64 431 0
64 432 0
64 433 1
64 434 0
64 435 0
64 436 1
64 437 0
64 438 0
64 439 1
64 440 0
64 441 0
64 442 0
64 443 0
64 444 1
64 445 1
64 446 0
64 447 1
64 448 0
64 449 0
64 450 0
64 451 1
64 452 0
64 453 0
64 454 1
64 455 1
64 456 0
64 457 1
64 458 0
64 459 0
64 460 0
64 461 0
64 462 0
64 463 0
64 464 0
64 465 1
64 466 1
64 467 1
64 468 1
64 469 1
64 470 1
64 471 1
64 472 0
64 473 1
64 474 0
64 475 0
64 476 1
64 477 1
64 478 1
64 479 1
64 480 1
64 481 1
64 482 0
64 483 0
64 484 1
64 485 1
64 486 0
64 487 0
64 488 0
64 489 0
64 490 0
64 491 1
64 492 1
64 493 1
64 494 0
64 495 0
64 496 1
64 497 0
64 498 1
64 499 1
64 500 1
64 501 1
64 502 0
64 503 1
64 504 1
64 505 1
64 506 0
64 507 1
64 508 0
64 509 0
64 510 1
64 511 1
64 512 0
64 513 1
64 514 0
64 515 1
64 516 1
64 517 1
64 518 0
64 519 1
64 520 0
64 521 1
64 522 0
64 523 1
64 524 0
64 525 0
64 526 0
64 527 0
64 528 1
64 529 1
64 530 0
64 531 0
64 532 0
64 533 0
64 534 1
64 535 0
64 536 1
64 537 1
64 538 1
64 539 0
64 540 1
64 541 0
64 542 1
64 543 0
64 544 0
64 545 1
64 546 0
64 547 1
64 548 0
65 360 0
65 361 0
65 362 1
65 363 1
65 364 1
65 365 1
65 366 1
65 367 1
65 368 1
65 369 1
65 370 1
65 371 1
65 372 1
65 373 0
65 374 1
65 375 0
65 376 0
65 377 1
65 378 0
65 379 0
65 380 0
65 381 0
65 382 0
65 383 0
65 384 1
65 385 0
65 386 0
65 387 1
65 388 0
65 389 0
65 390 1
65 391 1
65 392 0
65 393 0
65 394 0
65 395 0
65 396 1
65 397 0
65 398 1
65 399 0
65 400 1
65 401 0
65 402 1
65 403 0
65 404 1
65 405 0
65 406 0
65 407 1
65 408 0
65 409 1
65 410 1
65 411 0
65 412 0
65 413 1
65 414 1
65 415 1
65 416 0
65 417 1
65 418 1
65 419 0
65 420 0
65 421 0
65 422 1
65 423 0
65 424 1
65 425 0
65 426 1
65 427 1
65 428 1
65 429 1
65 430 0
65 431 0
65 432 0
65 433 1
65 434 1
65 435 1
65 436 1
65 437 1
65 438 1
65 439 0
65 440 1
65 441 1
65 442 1
65 443 1
65 444 1
65 445 1
65 446 1
65 447 1
65 448 0
65 449 0
65 450 1
65 451 1
65 452 1
65 453 0
65 454 0
65 455 1
65 456 0
65 457 1
65 458 1
65 459 0
65 460 1
65 461 0
65 462 0
65 463 0
65 464 0
65 465 1
65 466 1
65 467 0
65 468 1
65 469 1
65 470 1
65 471 0
65 472 1
65 473 1
65 474 1
65 475 0
65 476 0
65 477 0
65 478 1
65 479 1
65 480 0
65 481 1
65 482 0
65 483 1
65 484 0
65 485 0
65 486 1
65 487 1
65 488 1
65 489 1
65 490 0
65 491 0
65 492 0
65 493 1
65 494 1
65 495 0
65 496 1
65 497 1
65 498 1
65 499 0
65 500 0
65 501 1
65 502 0
65 503 1
65 504 0
65 505 0
65 506 0
65 507 1
65 508 1
65 509 0
65 510 0
65 511 1
65 512 1
65 513 0
65 514 0
65 515 1
65 516 1
65 517 0
65 518 0
65 519 1
65 520 0
65 521 1
65 522 0
65 523 1
65 524 1
65 525 0
65 526 1
65 527 0
65 528 1
65 529 1
65 530 0
65 531 0
65 532 1
65 533 1
65 534 1
65 535 0
65 536 0
65 537 0
65 538 0
65 539 1
65 540 0
65 541 0
65 542 0
65 543 1
65 544 0
65 545 0
65 546 0
65 547 0
65 548 0
66 360 1
66 361 1
66 362 1
66 363 1
66 364 1
66 365 1
66 366 0
66 367 0
66 368 0
66 369 0
66 370 1
66 371 0
66 372 1
66 373 0
66 374 0
66 375 1
66 376 1
66 377 1
66 378 0
66 379 0
66 380 0
66 381 1
66 382 0
66 383 0
66 384 1
66 385 0
66 386 0
66 387 1
66 388 0
66 389 1
66 390 0
66 391 1
66 392 1
66 393 1
66 394 1
66 395 1
66 396 0
66 397 1
66 398 0
66 399 0
66 400 0
66 401 0
66 402 0
66 403 0
66 404 0
66 405 0
66 406 0
66 407 0
66 408 1
66 409 1
66 410 0
66 411 0
66 412 1
66 413 0
66 414 0
66 415 1
66 416 0
66 417 0
66 418 1
66 419 1
66 420 1
66 421 1
66 422 0
66 423 0
66 424 0
66 425 0
66 426 1
66 427 1
66 428 1
66 429 0
66 430 1
66 431 0
66 432 1
66 433 1
66 434 0
66 435 1
66 436 1
66 437 1
66 438 0
66 439 0
66 440 0
66 441 0
66 442 0
66 443 0
66 444 1
66 445 0
66 446 0
66 447 1
66 448 1
66 449 1
66 450 0
66 451 1
66 452 1
66 453 0
66 454 0
66 455 0
66 456 0
66 457 1
66 458 0
66 459 0
66 460 0
66 461 1
66 462 0
66 463 1
66 464 0
66 465 1
66 466 1
66 467 0
66 468 1
66 469 1
66 470 1
66 471 0
66 472 1
66 473 0
66 474 0
66 475 0
66 476 0
66 477 0
66 478 1
66 479 0
66 480 0
66 481 1
66 482 1
66 483 0
66 484 0
66 485 0
66 486 1
66 487 1
66 488 0
66 489 0
66 490 0
66 491 1
66 492 1
66 493 0
66 494 1
66 495 1
66 496 0
66 497 0
66 498 0
66 499 1
66 500 0
66 501 1
66 502 0
66 503 1
66 504 0
66 505 1
66 506 0
66 507 0
66 508 0
66 509 0
66 510 1
66 511 1
66 512 1
66 513 0
66 514 1
66 515 1
66 516 0
66 517 0
66 518 0
66 519 0
66 520 1
66 521 0
66 522 0
66 523 0
66 524 1
66 525 1
66 526 1
66 527 0
66 528 1
66 529 0
66 530 0
66 531 0
66 532 0
66 533 0
66 534 1
66 535 1
66 536 0
66 537 0
66 538 0
66 539 1
66 540 1
66 541 1
66 542 0
66 543 1
66 544 0
66 545 0
66 546 1
66 547 1
66 548 1
67 360 1
67 361 0
67 362 0
67 363 1
67 364 1
67 365 1
67 366 0
67 367 0
67 368 0
67 369 0
67 370 0
67 371 1
67 372 0
67 373 1
67 374 1
67 375 1
67 376 1
67 377 1
67 378 1
67 379 0
67 380 1
67 381 0
67 382 1
67 383 1
67 384 0
67 385 1
67 386 1
67 387 1
67 388 1
67 389 0
67 390 0
67 391 1
67 392 1
67 393 1
67 394 0
67 395 1
67 396 1
67 397 0
67 398 0
67 399 0
67 400 1
67 401 1
67 402 0
67 403 1
67 404 0
67 405 1
67 406 0
67 407 0
67 408 0
67 409 0
67 410 0
67 411 1
67 412 1
67 413 0
67 414 1
67 415 0
67 416 0
67 417 0
67 418 0
67 419 0
67 420 0
67 421 0
67 422 0
67 423 1
67 424 0
67 425 1
67 426 0
67 427 1
67 428 1
67 429 1
67 430 0
67 431 0
67 432 0
67 433 1
67 434 1
67 435 0
67 436 0
67 437 0
67 438 1
67 439 0
67 440 1
67 441 1
67 442 1
67 443 1
67 444 0
67 445 1
67 446 0
67 447 1
67 448 1
67 449 1
67 450 1
67 451 1
67 452 0
67 453 0
67 454 0
67 455 1
67 456 0
67 457 1
67 458 0
67 459 0
67 460 1
67 461 0
67 462 0
67 463 1
67 464 1
67 465 1
67 466 1
67 467 0
67 468 1
67 469 0
67 470 1
67 471 0
67 472 1
67 473 0
67 474 1
67 475 0
67 476 0
67 477 1
67 478 0
67 479 0
67 480 0
67 481 1
67 482 0
67 483 1
67 484 0
67 485 0
67 486 0
67 487 0
67 488 1
67 489 0
67 490 0
67 491 1
67 492 0
67 493 1
67 494 0
67 495 0
67 496 1
67 497 1
67 498 0
67 499 1
67 500 1
67 501 1
67 502 0
67 503 0
67 504 0
67 505 0
67 506 0
67 507 1
67 508 1
67 509 1
67 510 1
67 511 0
67 512 1
67 513 0
67 514 1
67 515 0
67 516 0
67 517 1
67 518 0
67 519 0
67 520 0
67 521 1
67 522 0
67 523 1
67 524 1
67 525 0
67 526 1
67 527 1
67 528 0
67 529 1
67 530 1
67 531 0
67 532 1
67 533 0
67 534 1
67 535 0
67 536 1
67 537 0
67 538 0
67 539 0
67 540 1
67 541 1
67 542 0
67 543 0
67 544 1
67 545 0
67 546 1
67 547 1
67 548 1
68 360 1
68 361 0
68 362 0
68 363 0
68 364 1
68 365 1
68 366 1
68 367 0
68 368 0
68 369 1
68 370 1
68 371 0
68 372 1
68 373 1
68 374 0
68 375 1
68 376 1
68 377 1
68 378 1
68 379 1
68 380 1
68 381 1
68 382 0
68 383 1
68 384 0
68 385 1
68 386 0
68 387 1
68 388 1
68 389 0
68 390 0
68 391 1
68 392 1
68 393 1
68 394 1
68 395 1
68 396 0
68 397 0
68 398 0
68 399 1
68 400 0
68 401 1
68 402 0
68 403 1
68 404 0
68 405 0
68 406 1
68 407 0
68 408 0
68 409 0
68 410 1
68 411 1
68 412 1
68 413 0
68 414 0
68 415 1
68 416 1
68 417 0
68 418 0
68 419 0
68 420 0
68 421 0
68 422 0
68 423 1
68 424 0
68 425 1
68 426 0
68 427 1
68 428 1
68 429 0
68 430 0
68 431 0
68 432 0
68 433 1
68 434 0
68 435 1
68 436 1
68 437 0
68 438 1
68 439 1
68 440 0
68 441 0
68 442 0
68 443 0
68 444 0
68 445 1
68 446 0
68 447 1
68 448 0
68 449 1
68 450 0
68 451 0
68 452 0
68 453 1
68 454 1
68 455 1
68 456 0
68 457 1
68 458 0
68 459 0
68 460 1
68 461 1
68 462 1
68 463 1
68 464 0
68 465 1
68 466 1
68 467 1
68 468 1
68 469 0
68 470 0
68 471 0
68 472 0
68 473 0
68 474 0
68 475 1
68 476 0
68 477 1
68 478 1
68 479 1
68 480 1
68 481 0
68 482 1
68 483 1
68 484 1
68 485 0
68 486 0
68 487 1
68 488 1
68 489 1
68 490 1
68 491 0
68 492 0
68 493 1
68 494 1
68 495 0
68 496 0
68 497 0
68 498 0
68 499 1
68 500 0
68 501 0
68 502 1
68 503 0
68 504 1
68 505 0
68 506 0
68 507 0
68 508 0
68 509 1
68 510 1
68 511 0
68 512 0
68 513 1
68 514 1
68 515 1
68 516 0
68 517 1
68 518 1
68 519 0
68 520 0
68 521 0
68 522 1
68 523 1
68 524 1
68 525 1
68 526 1
68 527 1
68 528 1
68 529 0
68 530 1
68 531 0
68 532 0
68 533 0
68 534 0
68 535 0
68 536 0
68 537 0
68 538 1
68 539 0
68 540 1
68 541 0
68 542 1
68 543 0
68 544 1
68 545 1
68 546 1
68 547 1
68 548 1
69 360 0
69 361 1
69 362 1
69 363 0
69 364 1
69 365 0
69 366 1
69 367 0
69 368 1
69 369 0
69 370 1
69 371 1
69 372 0
69 373 1
69 374 1
69 375 0
69 376 1
69 377 0
69 378 0
69 379 1
69 380 1
69 381 1
69 382 1
69 383 1
69 384 1
69 385 0
69 386 0
69 387 1
69 388 0
69 389 1
69 390 0
69 391 1
69 392 1
69 393 1
69 394 0
69 395 0
69 396 0
69 397 1
69 398 1
69 399 0
69 400 0
69 401 0
69 402 1
69 403 1
69 404 1
69 405 1
69 406 0
69 407 0
69 408 1
69 409 0
69 410 0
69 411 0
69 412 0
69 413 0
69 414 1
69 415 0
69 416 0
69 417 1
69 418 0
69 419 0
69 420 0
69 421 0
69 422 1
69 423 1
69 424 1
69 425 1
69 426 0
69 427 1
69 428 1
69 429 1
69 430 0
69 431 0
69 432 0
69 433 1
69 434 1
69 435 0
69 436 1
69 437 1
69 438 1
69 439 1
69 440 0
69 441 0
69 442 1
69 443 0
69 444 1
69 445 0
69 446 0
69 447 0
69 448 0
69 449 0
69 450 0
69 451 0
69 452 1
69 453 1
69 454 0
69 455 0
69 456 1
69 457 0
69 458 0
69 459 1
69 460 0
69 461 1
69 462 1
69 463 1
69 464 0
69 465 1
69 466 1
69 467 0
69 468 0
69 469 1
69 470 0
69 471 1
69 472 1
69 473 1
69 474 1
69 475 0
69 476 0
69 477 1
69 478 0
69 479 0
69 480 1
69 481 0
69 482 1
69 483 1
69 484 0
69 485 1
69 486 0
69 487 0
69 488 0
69 489 0
69 490 1
69 491 1
69 492 0
69 493 1
69 494 0
69 495 1
69 496 1
69 497 1
69 498 0
69 499 0
69 500 1
69 501 0
69 502 0
69 503 0
69 504 0
69 505 1
69 506 1
69 507 1
69 508 0
69 509 1
69 510 1
69 511 1
69 512 1
69 513 1
69 514 1
69 515 0
69 516 1
69 517 1
69 518 0
69 519 0
69 520 0
69 521 0
69 522 1
69 523 0
69 524 1
69 525 0
69 526 0
69 527 1
69 528 1
69 529 0
69 530 1
69 531 1
69 532 1
69 533 1
69 534 0
69 535 0
69 536 0
69 537 1
69 538 1
69 539 0
69 540 1
69 541 0
69 542 0
69 543 0
69 544 0
69 545 1
69 546 0
69 547 0
69 548 0
70 360 0
70 361 0
70 362 0
70 363 0
70 364 0
70 365 0
70 366 1
70 367 0
70 368 0
70 369 1
70 370 1
70 371 0
70 372 1
70 373 1
70 374 1
70 375 0
70 376 0
70 377 1
70 378 1
70 379 0
70 380 0
70 381 1
70 382 0
70 383 1
70 384 1
70 385 0
70 386 0
70 387 0
70 388 0
70 389 0
70 390 1
70 391 1
70 392 1
70 393 1
70 394 1
70 395 0
70 396 1
70 397 0
70 398 1
70 399 1
70 400 0
70 401 0
70 402 1
70 403 1
70 404 0
70 405 0
70 406 1
70 407 0
70 408 0
70 409 1
70 410 0
70 411 0
70 412 1
70 413 0
70 414 1
70 415 0
70 416 0
70 417 1
70 418 1
70 419 1
70 420 0
70 421 1
70 422 1
70 423 1
70 424 1
70 425 1
70 426 0
70 427 1
70 428 0
70 429 0
70 430 0
70 431 1
70 432 1
70 433 1
70 434 0
70 435 0
70 436 1
70 437 0
70 438 1
70 439 1
70 440 0
70 441 0
70 442 1
70 443 0
70 444 1
70 445 1
70 446 1
70 447 0
70 448 0
70 449 0
70 450 0
70 451 1
70 452 1
70 453 0
70 454 0
70 455 0
70 456 0
70 457 1
70 458 0
70 459 1
70 460 0
70 461 0
70 462 0
70 463 1
70 464 1
70 465 0
70 466 0
70 467 0
70 468 1
70 469 1
70 470 0
70 471 0
70 472 1
70 473 0
70 474 1
70 475 0
70 476 1
70 477 1
70 478 0
70 479 1
70 480 1
70 481 1
70 482 0
70 483 1
70 484 0
70 485 0
70 486 1
70 487 1
70 488 1
70 489 1
70 490 0
70 491 1
70 492 0
70 493 0
70 494 0
70 495 1
70 496 0
70 497 0
70 498 0
70 499 0
70 500 1
70 501 0
70 502 0
70 503 0
70 504 1
70 505 1
70 506 1
70 507 1
70 508 0
70 509 1
70 510 1
70 511 0
70 512 0
70 513 1
70 514 1
70 515 0
70 516 0
70 517 1
70 518 0
70 519 1
70 520 0
70 521 0
70 522 0
70 523 1
70 524 1
70 525 1
70 526 1
70 527 1
70 528 0
70 529 0
70 530 1
70 531 1
70 532 1
70 533 1
70 534 1
70 535 0
70 536 1
70 537 1
70 538 0
70 539 0
70 540 1
70 541 0
70 542 0
70 543 0
70 544 1
70 545 1
70 546 0
70 547 0
70 548 0
71 360 0
71 361 0
71 362 0
71 363 0
71 364 1
71 365 1
71 366 1
71 367 0
71 368 0
71 369 0
71 370 0
71 371 0
71 372 0
71 373 1
71 374 0
71 375 1
71 376 1
71 377 0
71 378 1
71 379 1
71 380 0
71 381 0
71 382 1
71 383 1
71 384 0
71 385 0
71 386 1
71 387 1
71 388 1
71 389 0
71 390 0
71 391 0
71 392 0
71 393 0
71 394 0
71 395 0
71 396 0
71 397 0
71 398 1
71 399 1
71 400 0
71 401 0
71 402 0
71 403 1
71 404 1
71 405 0
71 406 0
71 407 0
71 408 0
71 409 0
71 410 0
71 411 0
71 412 0
71 413 1
71 414 0
71 415 0
71 416 0
71 417 0
71 418 1
71 419 0
71 420 1
71 421 1
71 422 1
71 423 1
71 424 1
71 425 0
71 426 1
71 427 1
71 428 0
71 429 1
71 430 0
71 431 1
71 432 0
71 433 0
71 434 1
71 435 0
71 436 0
71 437 0
71 438 0
71 439 0
71 440 1
71 441 0
71 442 1
71 443 1
71 444 1
71 445 1
71 446 0
71 447 1
71 448 0
71 449 1
71 450 0
71 451 0
71 452 0
71 453 1
71 454 1
71 455 1
71 456 1
71 457 1
71 458 0
71 459 0
71 460 0
71 461 1
71 462 0
71 463 0
71 464 1
71 465 0
71 466 1
71 467 0
71 468 0
71 469 1
71 470 0
71 471 0
71 472 0
71 473 0
71 474 0
71 475 0
71 476 0
71 477 0
71 478 1
71 479 0
71 480 1
71 481 0
71 482 0
71 483 1
71 484 0
71 485 1
71 486 1
71 487 1
71 488 0
71 489 1
71 490 1
71 491 0
71 492 1
71 493 1
71 494 0
71 495 0
71 496 1
71 497 1
71 498 0
71 499 1
71 500 1
71 501 1
71 502 1
71 503 1
71 504 0
71 505 0
71 506 1
71 507 1
71 508 1
71 509 1
71 510 1
71 511 0
71 512 1
71 513 0
71 514 0
71 515 0
71 516 1
71 517 1
71 518 0
71 519 0
71 520 0
71 521 1
71 522 0
71 523 0
71 524 1
71 525 0
71 526 1
71 527 0
71 528 0
71 529 0
71 530 1
71 531 1
71 532 1
71 533 1
71 534 1
71 535 1
71 536 0
71 537 1
71 538 0
71 539 1
71 540 1
71 541 0
71 542 0
71 543 1
71 544 0
71 545 1
71 546 1
71 547 1
71 548 1
72 360 0
72 361 0
72 362 0
72 363 1
72 364 0
72 365 0
72 366 0
72 367 1
72 368 1
72 369 0
72 370 0
72 371 1
72 372 1
72 373 0
72 374 1
72 375 0
72 376 1
72 377 0
72 378 1
72 379 0
72 380 1
72 381 0
72 382 1
72 383 1
72 384 1
72 385 1
72 386 0
72 387 0
72 388 1
72 389 0
72 390 0
72 391 0
72 392 0
72 393 1
72 394 0
72 395 0
72 396 0
72 397 0
72 398 0
72 399 1
72 400 0
72 401 1
72 402 1
72 403 0
72 404 0
72 405 1
72 406 0
72 407 0
72 408 0
72 409 1
72 410 0
72 411 1
72 412 0
72 413 1
72 414 0
72 415 0
72 416 0
72 417 0
72 418 1
72 419 1
72 420 0
72 421 0
72 422 0
72 423 1
72 424 0
72 425 0
72 426 0
72 427 0
72 428 1
72 429 1
72 430 1
72 431 1
72 432 1
72 433 0
72 434 1
72 435 1
72 436 0
72 437 0
72 438 0
72 439 1
72 440 1
72 441 0
72 442 1
72 443 0
72 444 1
72 445 0
72 446 0
72 447 1
72 448 1
72 449 1
72 450 1
72 451 1
72 452 0
72 453 1
72 454 1
72 455 0
72 456 1
72 457 0
72 458 0
72 459 1
72 460 1
72 461 0
72 462 0
72 463 1
72 464 0
72 465 0
72 466 1
72 467 0
72 468 1
72 469 0
72 470 0
72 471 0
72 472 1
72 473 0
72 474 1
72 475 1
72 476 1
72 477 1
72 478 1
72 479 1
72 480 0
72 481 1
72 482 0
72 483 0
72 484 0
72 485 1
72 486 1
72 487 1
72 488 1
72 489 0
72 490 1
72 491 0
72 492 0
72 493 1
72 494 1
72 495 0
72 496 1
72 497 0
72 498 1
72 499 0
72 500 1
72 501 1
72 502 1
72 503 0
72 504 0
72 505 1
72 506 0
72 507 0
72 508 1
72 509 0
72 510 0
72 511 1
72 512 0
72 513 0
72 514 1
72 515 1
72 516 1
72 517 0
72 518 0
72 519 0
72 520 1
72 521 0
72 522 0
72 523 0
72 524 0
72 525 0
72 526 0
72 527 0
72 528 1
72 529 1
72 530 0
72 531 1
72 532 1
72 533 1
72 534 0
72 535 0
72 536 1
72 537 1
72 538 0
72 539 1
72 540 1
72 541 1
72 542 1
72 543 1
72 544 0
72 545 0
72 546 1
72 547 1
72 548 1
73 360 0
73 361 0
73 362 0
73 363 0
73 364 1
73 365 0
73 366 1
73 367 0
73 368 0
73 369 0
73 370 1
73 371 1
73 372 1
73 373 0
73 374 0
73 375 1
73 376 0
73 377 0
73 378 1
73 379 1
73 380 1
73 381 1
73 382 0
73 383 1
73 384 1
73 385 1
73 386 0
73 387 0
73 388 1
73 389 1
73 390 0
73 391 1
73 392 0
73 393 0
73 394 1
73 395 1
73 396 0
73 397 1
73 398 0
73 399 0
73 400 1
73 401 0
73 402 1
73 403 0
73 404 0
73 405 0
73 406 1
73 407 0
73 408 1
73 409 0
73 410 0
73 411 1
73 412 1
73 413 1
73 414 0
73 415 1
73 416 1
73 417 0
73 418 0
73 419 0
73 420 0
73 421 1
73 422 0
73 423 1
73 424 1
73 425 1
73 426 0
73 427 1
73 428 0
73 429 0
73 430 0
73 431 0
73 432 0
73 433 1
73 434 1
73 435 1
73 436 0
73 437 0
73 438 0
73 439 0
73 440 0
73 441 1
73 442 1
73 443 0
73 444 0
73 445 1
73 446 1
73 447 0
73 448 1
73 449 1
73 450 1
73 451 0
73 452 0
73 453 1
73 454 1
73 455 0
73 456 0
73 457 1
73 458 1
73 459 0
73 460 0
73 461 1
73 462 1
73 463 1
73 464 1
73 465 1
73 466 0
73 467 1
73 468 1
73 469 1
73 470 0
73 471 0
73 472 1
73 473 1
73 474 0
73 475 1
73 476 0
73 477 1
73 478 0
73 479 0
73 480 1
73 481 0
73 482 1
73 483 0
73 484 1
73 485 1
73 486 0
73 487 0
73 488 0
73 489 0
73 490 0
73 491 1
73 492 0
73 493 0
73 494 1
73 495 0
73 496 1
73 497 1
73 498 1
73 499 0
73 500 1
73 501 0
73 502 0
73 503 1
73 504 0
73 505 0
73 506 0
73 507 1
73 508 1
73 509 1
73 510 1
73 511 1
73 512 0
73 513 1
73 514 1
73 515 1
73 516 1
73 517 0
73 518 1
73 519 0
73 520 0
73 521 0
73 522 1
73 523 1
73 524 1
73 525 0
73 526 1
73 527 0
73 528 0
73 529 1
73 530 0
73 531 0
73 532 0
73 533 1
73 534 0
73 535 0
73 536 1
73 537 0
73 538 0
73 539 0
73 540 0
73 541 0
73 542 1
73 543 1
73 544 1
73 545 1
73 546 1
73 547 0
73 548 0
74 360 1
74 361 1
74 362 1
74 363 1
74 364 1
74 365 0
74 366 0
74 367 0
74 368 1
74 369 1
74 370 1
74 371 0
74 372 1
74 373 0
74 374 0
74 375 0
74 376 0
74 377 1
74 378 0
74 379 1
74 380 1
74 381 1
74 382 0
74 383 1
74 384 1
74 385 1
74 386 1
74 387 0
74 388 1
74 389 1
74 390 0
74 391 1
74 392 1
74 393 1
74 394 0
74 395 0
74 396 0
74 397 0
74 398 1
74 399 0
74 400 0
74 401 0
74 402 0
74 403 1
74 404 1
74 405 1
74 406 1
74 407 1
74 408 0
74 409 0
74 410 1
74 411 1
74 412 0
74 413 0
74 414 1
74 415 1
74 416 0
74 417 0
74 418 0
74 419 1
74 420 0
74 421 1
74 422 0
74 423 1
74 424 1
74 425 1
74 426 1
74 427 1
74 428 0
74 429 1
74 430 1
74 431 1
74 432 0
74 433 1
74 434 0
74 435 1
74 436 0
74 437 1
74 438 0
74 439 1
74 440 0
74 441 0
74 442 1
74 443 1
74 444 0
74 445 1
74 446 0
74 447 0
74 448 0
74 449 0
74 450 1
74 451 1
74 452 1
74 453 1
74 454 1
74 455 1
74 456 1
74 457 0
74 458 0
74 459 1
74 460 0
74 461 0
74 462 0
74 463 0
74 464 0
74 465 1
74 466 1
74 467 0
74 468 1
74 469 1
74 470 0
74 471 0
74 472 1
74 473 0
74 474 0
74 475 1
74 476 1
74 477 1
74 478 1
74 479 0
74 480 0
74 481 0
74 482 1
74 483 1
74 484 0
74 485 1
74 486 1
74 487 0
74 488 1
74 489 1
74 490 0
74 491 0
74 492 1
74 493 0
74 494 1
74 495 1
74 496 1
74 497 0
74 498 1
74 499 0
74 500 0
74 501 0
74 502 0
74 503 1
74 504 1
74 505 0
74 506 0
74 507 1
74 508 0
74 509 0
74 510 1
74 511 1
74 512 0
74 513 1
74 514 1
74 515 0
74 516 0
74 517 0
74 518 1
74 519 1
74 520 1
74 521 1
74 522 0
74 523 0
74 524 1
74 525 0
74 526 0
74 527 1
74 528 0
74 529 0
74 530 1
74 531 1
74 532 0
74 533 0
74 534 1
74 535 1
74 536 1
