vi vj e
146 568 1
146 569 1
146 570 0
146 571 1
146 572 1
146 573 0
146 574 1
146 575 1
146 576 1
146 577 0
146 578 1
146 579 0
146 580 0
146 581 0
146 582 0
146 583 1
146 584 1
146 585 1
146 586 1
146 587 1
146 588 0
146 589 1
146 590 0
146 591 1
146 592 0
146 593 0
146 594 1
146 595 0
146 596 0
146 597 1
146 598 0
146 599 0
146 600 0
146 601 1
146 602 1
146 603 0
146 604 0
146 605 1
146 606 0
146 607 1
146 608 1
146 609 1
146 610 1
146 611 0
146 612 0
146 613 0
146 614 1
146 615 0
146 616 0
146 617 1
146 618 0
146 619 1
146 620 1
146 621 0
146 622 1
146 623 1
146 624 1
146 625 0
146 626 0
146 627 0
146 628 1
146 629 0
146 630 0
146 631 1
146 632 0
146 633 1
146 634 0
146 635 0
146 636 1
146 637 0
146 638 1
146 639 1
146 640 1
146 641 0
146 642 0
146 643 0
146 644 1
146 645 1
146 646 0
146 647 0
146 648 1
146 649 1
146 650 1
146 651 1
146 652 0
146 653 1
146 654 0
147 563 1
147 564 0
147 565 0
147 566 1
147 567 1
147 568 1
147 569 1
147 570 1
147 571 1
147 572 0
147 573 1
147 574 1
147 575 1
147 576 0
147 577 1
147 578 1
147 579 1
147 580 0
147 581 0
147 582 1
147 583 0
147 584 0
147 585 1
147 586 1
147 587 0
147 588 1
147 589 0
147 590 0
147 591 1
147 592 1
147 593 0
147 594 1
147 595 1
147 596 1
147 597 1
147 598 0
147 599 1
147 600 1
147 601 0
147 602 0
147 603 0
147 604 0
147 605 1
147 606 1
147 607 1
147 608 1
147 609 1
147 610 1
147 611 0
147 612 0
147 613 0
147 614 0
147 615 1
147 616 0
147 617 1
147 618 1
147 619 0
147 620 0
147 621 1
147 622 1
147 623 0
147 624 1
147 625 0
147 626 0
147 627 1
147 628 1
147 629 0
147 630 1
147 631 1
147 632 1
147 633 0
147 634 1
147 635 1
147 636 1
147 637 1
147 638 1
147 639 1
147 640 1
147 641 0
147 642 1
147 643 1
147 644 1
147 645 1
147 646 1
147 647 0
147 648 0
147 649 0
147 650 1
147 651 0
147 652 0
147 653 0
147 654 0
148 563 1
148 564 0
148 565 1
148 566 1
148 567 0
148 568 0
148 569 0
148 570 1
148 571 0
148 572 0
148 573 0
148 574 1
148 575 1
148 576 0
148 577 1
148 578 1
148 579 0
148 580 0
148 581 0
148 582 0
148 583 1
148 584 1
148 585 0
148 586 1
148 587 0
148 588 1
148 589 0
148 590 1
148 591 0
148 592 1
148 593 1
148 594 0
148 595 0
148 596 0
148 597 0
148 598 0
148 599 0
148 600 1
148 601 0
148 602 1
148 603 0
148 604 0
148 605 0
148 606 1
148 607 1
148 608 0
148 609 0
148 610 1
148 611 1
148 612 1
148 613 0
148 614 1
148 615 1
148 616 1
148 617 1
148 618 0
148 619 0
148 620 0
148 621 0
148 622 1
148 623 0
148 624 0
148 625 0
148 626 0
148 627 0
148 628 1
148 629 0
148 630 1
148 631 1
148 632 1
148 633 0
148 634 0
148 635 1
148 636 1
148 637 1
148 638 0
148 639 0
148 640 0
148 641 0
148 642 0
148 643 1
148 644 0
148 645 1
148 646 1
148 647 1
148 648 0
148 649 1
148 650 0
148 651 0
148 652 1
148 653 0
148 654 0
149 563 0
149 564 1
149 565 0
149 566 1
149 567 1
149 568 0
149 569 1
149 570 1
149 571 1
149 572 0
149 573 0
149 574 0
149 575 1
149 576 0
149 577 0
149 578 0
149 579 0
149 580 1
149 581 0
149 582 1
149 583 0
149 584 0
149 585 0
149 586 0
149 587 1
149 588 1
149 589 1
149 590 1
149 591 1
149 592 1
149 593 0
149 594 0
149 595 0
149 596 0
149 597 1
149 598 0
149 599 0
149 600 1
149 601 0
149 602 1
149 603 0
149 604 1
149 605 0
149 606 1
149 607 1
149 608 1
149 609 0
149 610 1
149 611 1
149 612 1
149 613 0
149 614 1
149 615 0
149 616 1
149 617 0
149 618 1
149 619 0
149 620 1
149 621 0
149 622 0
149 623 0
149 624 1
149 625 1
149 626 0
149 627 0
149 628 0
149 629 1
149 630 0
149 631 0
149 632 0
149 633 0
149 634 1
149 635 0
149 636 0
149 637 0
149 638 0
149 639 1
149 640 1
149 641 0
149 642 1
149 643 1
149 644 0
149 645 0
149 646 1
149 647 1
149 648 1
149 649 0
149 650 1
149 651 1
149 652 1
149 653 0
149 654 1
150 563 1
150 564 0
150 565 1
150 566 1
150 567 1
150 568 1
150 569 0
150 570 1
150 571 0
150 572 0
150 573 1
150 574 1
150 575 1
150 576 0
150 577 0
150 578 0
150 579 0
150 580 0
150 581 1
150 582 1
150 583 1
150 584 0
150 585 0
150 586 0
150 587 1
150 588 0
150 589 1
150 590 0
150 591 1
150 592 0
150 593 1
150 594 1
150 595 1
150 596 0
150 597 1
150 598 1
150 599 0
150 600 0
150 601 0
150 602 1
150 603 1
150 604 0
150 605 1
150 606 0
150 607 1
150 608 0
150 609 0
150 610 1
150 611 1
150 612 0
150 613 0
150 614 0
150 615 0
150 616 1
150 617 1
150 618 0
150 619 0
150 620 0
150 621 0
150 622 0
150 623 1
150 624 1
150 625 1
150 626 0
150 627 1
150 628 1
150 629 0
150 630 1
150 631 1
150 632 1
150 633 1
150 634 1
150 635 1
150 636 0
150 637 0
150 638 1
150 639 1
150 640 0
150 641 0
150 642 1
150 643 1
150 644 1
150 645 0
150 646 0
150 647 1
150 648 1
150 649 1
150 650 0
150 651 1
150 652 1
150 653 1
150 654 0
151 563 1
151 564 1
151 565 1
151 566 0
151 567 0
151 568 1
151 569 1
151 570 1
151 571 0
151 572 1
151 573 0
151 574 0
151 575 0
151 576 0
151 577 0
151 578 0
151 579 0
151 580 1
151 581 0
151 582 0
151 583 0
151 584 0
151 585 1
151 586 1
151 587 0
151 588 1
151 589 1
151 590 0
151 591 1
151 592 1
151 593 1
151 594 1
151 595 0
151 596 1
151 597 1
151 598 0
151 599 1
151 600 0
151 601 0
151 602 0
151 603 0
151 604 1
151 605 1
151 606 1
151 607 1
151 608 1
151 609 0
151 610 1
151 611 1
151 612 1
151 613 0
151 614 1
151 615 0
151 616 0
151 617 1
151 618 1
151 619 1
151 620 0
151 621 1
151 622 1
151 623 1
151 624 1
151 625 1
151 626 0
151 627 0
151 628 0
151 629 1
151 630 0
151 631 1
151 632 0
151 633 1
151 634 1
151 635 1
151 636 0
151 637 0
151 638 1
151 639 0
151 640 1
151 641 0
151 642 0
151 643 0
151 644 0
151 645 1
151 646 1
151 647 1
151 648 0
151 649 1
151 650 0
151 651 0
151 652 1
151 653 0
151 654 0
152 563 0
152 564 0
152 565 1
152 566 0
152 567 0
152 568 0
152 569 1
152 570 1
152 571 1
152 572 1
152 573 0
152 574 0
152 575 1
152 576 1
152 577 0
152 578 1
152 579 0
152 580 0
152 581 1
152 582 1
152 583 1
152 584 0
152 585 1
152 586 1
152 587 1
152 588 0
152 589 1
152 590 0
152 591 0
152 592 1
152 593 0
152 594 0
152 595 1
152 596 0
152 597 0
152 598 0
152 599 0
152 600 0
152 601 1
152 602 0
152 603 1
152 604 0
152 605 1
152 606 0
152 607 1
152 608 0
152 609 1
152 610 1
152 611 1
152 612 1
152 613 0
152 614 0
152 615 1
152 616 0
152 617 0
152 618 0
152 619 0
152 620 1
152 621 1
152 622 1
152 623 0
152 624 1
152 625 0
152 626 0
152 627 0
152 628 0
152 629 1
152 630 1
152 631 1
152 632 0
152 633 1
152 634 1
152 635 0
152 636 0
152 637 0
152 638 0
152 639 1
152 640 1
152 641 0
152 642 0
152 643 0
152 644 1
152 645 1
152 646 0
152 647 1
152 648 1
152 649 0
152 650 1
152 651 1
152 652 1
152 653 0
152 654 0
153 563 1
153 564 0
153 565 0
153 566 0
153 567 1
153 568 0
153 569 1
153 570 1
153 571 0
153 572 1
153 573 0
153 574 1
153 575 0
153 576 0
153 577 0
153 578 1
153 579 0
153 580 1
153 581 1
153 582 0
153 583 0
153 584 1
153 585 0
153 586 1
153 587 0
153 588 1
153 589 0
153 590 0
153 591 0
153 592 1
153 593 0
153 594 0
153 595 1
153 596 0
153 597 1
153 598 0
153 599 1
153 600 1
153 601 0
153 602 0
153 603 1
153 604 0
153 605 0
153 606 0
153 607 0
153 608 0
153 609 1
153 610 1
153 611 0
153 612 1
153 613 0
153 614 1
153 615 0
153 616 1
153 617 0
153 618 1
153 619 0
153 620 1
153 621 1
153 622 0
153 623 1
153 624 1
153 625 1
153 626 0
153 627 0
153 628 1
153 629 1
153 630 0
153 631 0
153 632 1
153 633 0
153 634 1
153 635 0
153 636 0
153 637 0
153 638 0
153 639 0
153 640 1
153 641 1
153 642 0
153 643 0
153 644 0
153 645 0
153 646 1
153 647 1
153 648 0
153 649 0
153 650 1
153 651 1
153 652 1
153 653 1
153 654 0
154 563 0
154 564 1
154 565 0
154 566 0
154 567 1
154 568 1
154 569 1
154 570 1
154 571 1
154 572 1
154 573 0
154 574 1
154 575 0
154 576 0
154 577 1
154 578 0
154 579 0
154 580 1
154 581 0
154 582 0
154 583 0
154 584 1
154 585 0
154 586 0
154 587 0
154 588 0
154 589 0
154 590 0
154 591 0
154 592 1
154 593 1
154 594 1
154 595 0
154 596 1
154 597 0
154 598 1
154 599 0
154 600 0
154 601 1
154 602 0
154 603 1
154 604 1
154 605 0
154 606 1
154 607 1
154 608 1
154 609 1
154 610 0
154 611 0
154 612 0
154 613 0
154 614 0
154 615 1
154 616 0
154 617 0
154 618 0
154 619 1
154 620 1
154 621 0
154 622 0
154 623 1
154 624 0
154 625 0
154 626 0
154 627 1
154 628 0
154 629 0
154 630 0
154 631 0
154 632 1
154 633 0
154 634 0
154 635 1
154 636 1
154 637 0
154 638 0
154 639 0
154 640 1
154 641 0
154 642 0
154 643 1
154 644 0
154 645 1
154 646 1
154 647 1
154 648 1
154 649 1
154 650 0
154 651 1
154 652 0
154 653 1
154 654 0
155 563 1
155 564 0
155 565 1
155 566 1
155 567 0
155 568 1
155 569 1
155 570 1
155 571 1
155 572 0
155 573 1
155 574 0
155 575 1
155 576 0
155 577 1
155 578 0
155 579 0
155 580 0
155 581 0
155 582 0
155 583 1
155 584 0
155 585 1
155 586 0
155 587 1
155 588 1
155 589 0
155 590 1
155 591 0
155 592 0
155 593 1
155 594 1
155 595 1
155 596 0
155 597 1
155 598 0
155 599 1
155 600 1
155 601 1
155 602 0
155 603 1
155 604 1
155 605 1
155 606 1
155 607 1
155 608 1
155 609 0
155 610 0
155 611 0
155 612 1
155 613 1
155 614 1
155 615 1
155 616 0
155 617 0
155 618 0
155 619 1
155 620 0
155 621 1
155 622 0
155 623 1
155 624 0
155 625 1
155 626 1
155 627 0
155 628 1
155 629 0
155 630 1
155 631 1
155 632 0
155 633 1
155 634 0
155 635 0
155 636 1
155 637 0
155 638 1
155 639 0
155 640 1
155 641 0
155 642 1
155 643 1
155 644 0
155 645 0
155 646 1
155 647 1
155 648 0
155 649 0
155 650 1
155 651 1
155 652 1
155 653 0
155 654 0
156 563 1
156 564 1
156 565 0
156 566 1
156 567 0
156 568 0
156 569 1
156 570 1
156 571 1
156 572 1
156 573 1
156 574 1
156 575 0
156 576 0
156 577 1
156 578 0
156 579 1
156 580 0
156 581 0
156 582 0
156 583 1
156 584 1
156 585 0
156 586 1
156 587 1
156 588 1
156 589 0
156 590 0
156 591 1
156 592 1
156 593 1
156 594 0
156 595 0
156 596 1
156 597 0
156 598 0
156 599 0
156 600 1
156 601 0
156 602 1
156 603 0
156 604 0
156 605 0
156 606 0
156 607 1
156 608 0
156 609 0
156 610 1
156 611 0
156 612 0
156 613 1
156 614 0
156 615 1
156 616 0
156 617 0
156 618 0
156 619 1
156 620 1
156 621 0
156 622 1
156 623 1
156 624 1
156 625 1
156 626 0
156 627 0
156 628 1
156 629 0
156 630 0
156 631 1
156 632 1
156 633 1
156 634 1
156 635 0
156 636 1
156 637 1
156 638 1
156 639 0
156 640 0
156 641 0
156 642 0
156 643 0
156 644 1
156 645 1
156 646 1
156 647 0
156 648 1
156 649 0
156 650 0
156 651 0
156 652 1
156 653 1
156 654 1
157 563 1
157 564 0
157 565 1
157 566 1
157 567 1
157 568 1
157 569 0
157 570 1
157 571 1
157 572 1
157 573 0
157 574 0
157 575 1
157 576 1
157 577 0
157 578 0
157 579 1
157 580 1
157 581 0
157 582 1
157 583 1
157 584 1
157 585 0
157 586 0
157 587 1
157 588 0
157 589 0
157 590 1
157 591 1
157 592 0
157 593 0
157 594 1
157 595 1
157 596 1
157 597 0
157 598 1
157 599 0
157 600 0
157 601 0
157 602 0
157 603 1
157 604 0
157 605 1
157 606 0
157 607 0
157 608 1
157 609 1
157 610 1
157 611 1
157 612 0
157 613 1
157 614 0
157 615 1
157 616 1
157 617 1
157 618 1
157 619 1
157 620 1
157 621 1
157 622 1
157 623 0
157 624 1
157 625 0
157 626 1
157 627 0
157 628 1
157 629 1
157 630 0
157 631 1
157 632 0
157 633 1
157 634 0
157 635 1
157 636 1
157 637 0
157 638 0
157 639 1
157 640 1
157 641 0
157 642 0
157 643 1
157 644 1
157 645 1
157 646 0
157 647 0
157 648 1
157 649 1
157 650 1
157 651 0
157 652 0
157 653 1
157 654 0
158 563 1
158 564 0
158 565 1
158 566 1
158 567 1
158 568 1
158 569 0
158 570 1
158 571 1
158 572 0
158 573 1
158 574 1
158 575 0
158 576 1
158 577 1
158 578 0
158 579 1
158 580 0
158 581 0
158 582 1
158 583 1
158 584 0
158 585 1
158 586 1
158 587 0
158 588 1
158 589 1
158 590 1
158 591 1
158 592 0
158 593 0
158 594 0
158 595 0
158 596 1
158 597 1
158 598 1
158 599 0
158 600 0
158 601 0
158 602 0
158 603 1
158 604 0
158 605 1
158 606 1
158 607 0
158 608 0
158 609 1
158 610 1
158 611 1
158 612 0
158 613 1
158 614 0
158 615 0
158 616 1
158 617 0
158 618 1
158 619 1
158 620 0
158 621 1
158 622 0
158 623 0
158 624 0
158 625 1
158 626 1
158 627 0
158 628 0
158 629 1
158 630 1
158 631 1
158 632 0
158 633 1
158 634 0
158 635 0
158 636 0
158 637 0
158 638 1
158 639 1
158 640 1
158 641 0
158 642 0
158 643 1
158 644 1
158 645 0
158 646 1
158 647 0
158 648 0
158 649 1
158 650 1
158 651 1
158 652 1
158 653 0
158 654 0
159 563 0
159 564 0
159 565 0
159 566 1
159 567 1
159 568 0
159 569 0
159 570 0
159 571 1
159 572 1
159 573 0
159 574 1
159 575 0
159 576 0
159 577 0
159 578 1
159 579 0
159 580 0
159 581 1
159 582 1
159 583 0
159 584 1
159 585 1
159 586 1
159 587 0
159 588 0
159 589 1
159 590 1
159 591 0
159 592 1
159 593 0
159 594 1
159 595 0
159 596 0
159 597 1
159 598 1
159 599 0
159 600 0
159 601 1
159 602 0
159 603 0
159 604 1
159 605 0
159 606 0
159 607 1
159 608 0
159 609 1
159 610 0
159 611 1
159 612 1
159 613 1
159 614 1
159 615 1
159 616 0
159 617 1
159 618 1
159 619 1
159 620 0
159 621 0
159 622 1
159 623 1
159 624 0
159 625 0
159 626 1
159 627 1
159 628 0
159 629 1
159 630 1
159 631 0
159 632 0
159 633 1
159 634 1
159 635 0
159 636 0
159 637 1
159 638 1
159 639 0
159 640 1
159 641 1
159 642 1
159 643 1
159 644 0
159 645 0
159 646 0
159 647 0
159 648 0
159 649 0
159 650 1
159 651 1
159 652 0
159 653 1
159 654 1
160 563 1
160 564 0
160 565 0
160 566 1
160 567 0
160 568 1
160 569 1
160 570 0
160 571 0
160 572 0
160 573 1
160 574 1
160 575 1
160 576 0
160 577 0
160 578 1
160 579 1
160 580 1
160 581 1
160 582 1
160 583 1
160 584 1
160 585 0
160 586 1
160 587 0
160 588 1
160 589 0
160 590 1
160 591 1
160 592 0
160 593 1
160 594 1
160 595 1
160 596 0
160 597 1
160 598 0
160 599 0
160 600 1
160 601 0
160 602 1
160 603 1
160 604 1
160 605 1
160 606 1
160 607 1
160 608 1
160 609 0
160 610 0
160 611 1
160 612 1
160 613 1
160 614 0
160 615 0
160 616 0
160 617 1
160 618 1
160 619 1
160 620 0
160 621 1
160 622 0
160 623 1
160 624 1
160 625 0
160 626 0
160 627 0
160 628 0
160 629 1
160 630 0
160 631 0
160 632 1
160 633 1
160 634 1
160 635 1
160 636 0
160 637 0
160 638 1
160 639 0
160 640 0
160 641 1
160 642 0
160 643 1
160 644 1
160 645 1
160 646 0
160 647 0
160 648 1
160 649 0
160 650 1
160 651 0
160 652 1
160 653 0
160 654 1
161 563 1
161 564 0
161 565 1
161 566 1
161 567 1
161 568 0
161 569 1
161 570 0
161 571 0
161 572 1
161 573 1
161 574 0
161 575 0
161 576 1
161 577 0
161 578 1
161 579 1
161 580 0
161 581 0
161 582 0
161 583 1
161 584 1
161 585 0
161 586 0
161 587 0
161 588 1
161 589 0
161 590 0
161 591 0
161 592 0
161 593 0
161 594 1
161 595 1
161 596 1
161 597 1
161 598 1
161 599 1
161 600 1
161 601 1
161 602 1
161 603 0
161 604 0
161 605 1
161 606 1
161 607 1
161 608 0
161 609 1
161 610 1
161 611 0
161 612 1
161 613 1
161 614 1
161 615 1
161 616 0
161 617 0
161 618 1
161 619 0
161 620 0
161 621 1
161 622 1
161 623 1
161 624 1
161 625 0
161 626 0
161 627 1
161 628 1
161 629 1
161 630 1
161 631 0
161 632 0
161 633 1
161 634 0
161 635 0
161 636 1
161 637 0
161 638 0
161 639 0
161 640 0
161 641 1
161 642 0
161 643 1
161 644 1
161 645 1
161 646 0
161 647 1
161 648 0
161 649 1
161 650 0
161 651 1
161 652 0
161 653 0
161 654 0
162 563 1
162 564 0
162 565 1
162 566 1
162 567 1
162 568 1
162 569 0
162 570 1
162 571 1
162 572 0
162 573 0
162 574 1
162 575 0
162 576 1
162 577 0
162 578 1
162 579 1
162 580 1
162 581 0
162 582 0
162 583 1
162 584 0
162 585 1
162 586 0
162 587 1
162 588 0
162 589 0
162 590 0
162 591 0
162 592 1
162 593 0
162 594 0
162 595 1
162 596 1
162 597 0
162 598 1
162 599 1
162 600 0
162 601 1
162 602 1
162 603 0
162 604 1
162 605 1
162 606 1
162 607 0
162 608 0
162 609 0
162 610 0
162 611 0
162 612 1
162 613 1
162 614 1
162 615 0
162 616 1
162 617 0
162 618 1
162 619 1
162 620 0
162 621 0
162 622 0
162 623 1
162 624 1
162 625 1
162 626 0
162 627 1
162 628 0
162 629 1
162 630 0
162 631 0
162 632 1
162 633 1
162 634 0
162 635 1
162 636 1
162 637 1
162 638 0
162 639 1
162 640 1
162 641 1
162 642 0
162 643 1
162 644 1
162 645 0
162 646 1
162 647 0
162 648 0
162 649 1
162 650 1
162 651 1
162 652 1
162 653 0
162 654 0
163 563 0
163 564 1
163 565 0
163 566 0
163 567 0
163 568 1
163 569 0
163 570 0
163 571 0
163 572 0
163 573 0
163 574 1
163 575 0
163 576 0
163 577 0
163 578 0
163 579 0
163 580 0
163 581 0
163 582 1
163 583 1
163 584 1
163 585 0
163 586 1
163 587 1
163 588 0
163 589 1
163 590 0
163 591 1
163 592 0
163 593 0
163 594 1
163 595 1
163 596 1
163 597 0
163 598 1
163 599 0
163 600 1
163 601 1
163 602 1
163 603 1
163 604 1
163 605 1
163 606 0
163 607 1
163 608 1
163 609 1
163 610 1
163 611 0
163 612 1
163 613 0
163 614 0
163 615 0
163 616 1
163 617 0
163 618 1
163 619 0
163 620 1
163 621 1
163 622 0
163 623 0
163 624 1
163 625 0
163 626 1
163 627 0
163 628 0
163 629 1
163 630 0
163 631 1
163 632 0
163 633 0
163 634 1
163 635 0
163 636 0
163 637 0
163 638 0
163 639 1
163 640 1
163 641 1
163 642 1
163 643 0
163 644 0
163 645 1
163 646 1
163 647 1
163 648 0
163 649 1
163 650 0
163 651 0
163 652 1
163 653 0
163 654 0
164 563 0
164 564 0
164 565 1
164 566 1
164 567 0
164 568 0
164 569 1
164 570 1
164 571 0
164 572 0
164 573 0
164 574 1
164 575 1
164 576 0
164 577 0
164 578 0
164 579 1
164 580 0
164 581 1
164 582 0
164 583 1
164 584 1
164 585 0
164 586 1
164 587 0
164 588 1
164 589 0
164 590 1
164 591 1
164 592 1
164 593 1
164 594 1
164 595 0
164 596 1
164 597 1
164 598 0
164 599 0
164 600 1
164 601 0
164 602 0
164 603 1
164 604 0
164 605 0
164 606 1
164 607 0
164 608 0
164 609 1
164 610 0
164 611 0
164 612 1
164 613 0
164 614 0
164 615 0
164 616 1
164 617 0
164 618 0
164 619 0
164 620 0
164 621 1
164 622 0
164 623 1
164 624 0
164 625 1
164 626 1
164 627 0
164 628 0
164 629 1
164 630 0
164 631 1
164 632 1
164 633 1
164 634 1
164 635 1
164 636 0
164 637 1
164 638 1
164 639 1
164 640 1
164 641 0
164 642 1
164 643 1
164 644 0
164 645 1
164 646 0
164 647 0
164 648 0
164 649 1
164 650 1
164 651 1
164 652 1
164 653 0
164 654 1
165 563 1
165 564 1
165 565 0
165 566 0
165 567 1
165 568 1
165 569 1
165 570 1
165 571 0
165 572 0
165 573 0
165 574 0
165 575 1
165 576 0
165 577 1
165 578 0
165 579 0
165 580 1
165 581 0
165 582 1
165 583 0
165 584 1
165 585 1
165 586 0
165 587 0
165 588 1
165 589 1
165 590 0
165 591 0
165 592 1
165 593 0
165 594 0
165 595 0
165 596 0
165 597 0
165 598 1
165 599 0
165 600 0
165 601 1
165 602 1
165 603 0
165 604 0
165 605 1
165 606 0
165 607 0
165 608 0
165 609 1
165 610 0
165 611 0
165 612 0
165 613 1
165 614 0
165 615 1
165 616 1
165 617 1
165 618 1
165 619 0
165 620 0
165 621 0
165 622 0
165 623 1
165 624 1
165 625 1
165 626 0
165 627 0
165 628 1
165 629 0
165 630 0
165 631 1
165 632 0
165 633 0
165 634 0
165 635 1
165 636 1
165 637 0
165 638 0
165 639 1
165 640 1
165 641 0
165 642 1
165 643 0
165 644 0
165 645 1
165 646 1
165 647 1
165 648 0
165 649 0
165 650 0
165 651 0
165 652 1
165 653 0
165 654 0
166 563 0
166 564 0
166 565 1
166 566 1
166 567 0
166 568 0
166 569 1
166 570 0
166 571 1
166 572 0
166 573 1
166 574 0
166 575 0
166 576 1
166 577 1
166 578 0
166 579 0
166 580 0
166 581 0
166 582 1
166 583 0
166 584 1
166 585 0
166 586 0
166 587 1
166 588 1
166 589 1
166 590 0
166 591 0
166 592 0
166 593 1
166 594 1
166 595 0
166 596 0
166 597 1
166 598 0
166 599 1
166 600 0
166 601 0
166 602 1
166 603 1
166 604 1
166 605 0
166 606 1
166 607 1
166 608 1
166 609 1
166 610 1
166 611 0
166 612 1
166 613 1
166 614 0
166 615 0
166 616 0
166 617 0
166 618 0
166 619 0
166 620 0
166 621 1
166 622 1
166 623 1
166 624 1
166 625 1
166 626 1
166 627 0
166 628 1
166 629 0
166 630 0
166 631 1
166 632 1
166 633 0
166 634 1
166 635 1
166 636 1
166 637 0
166 638 0
166 639 0
166 640 0
166 641 1
166 642 0
166 643 0
166 644 0
166 645 0
166 646 0
166 647 0
166 648 1
166 649 0
166 650 0
166 651 1
166 652 1
166 653 0
166 654 1
167 563 0
167 564 0
167 565 1
167 566 1
167 567 0
167 568 0
167 569 0
167 570 0
167 571 1
167 572 1
167 573 1
167 574 1
167 575 1
167 576 1
167 577 1
167 578 0
167 579 1
167 580 1
167 581 0
167 582 1
167 583 0
167 584 1
167 585 0
167 586 0
167 587 1
167 588 1
167 589 1
167 590 0
167 591 0
167 592 0
167 593 0
167 594 1
167 595 0
167 596 0
167 597 0
167 598 1
167 599 0
167 600 0
167 601 0
167 602 1
167 603 1
167 604 1
167 605 0
167 606 0
167 607 0
167 608 0
167 609 1
167 610 0
167 611 0
167 612 0
167 613 1
167 614 0
167 615 1
167 616 0
167 617 1
167 618 1
167 619 0
167 620 1
167 621 1
167 622 0
167 623 0
167 624 0
167 625 0
167 626 0
167 627 1
167 628 0
167 629 1
167 630 0
167 631 1
167 632 1
167 633 1
167 634 1
167 635 1
167 636 1
167 637 0
167 638 0
167 639 0
167 640 1
167 641 0
167 642 0
167 643 1
167 644 0
167 645 0
167 646 1
167 647 0
167 648 0
167 649 1
167 650 1
167 651 1
167 652 0
167 653 0
167 654 0
168 563 0
168 564 0
168 565 0
168 566 1
168 567 1
168 568 0
168 569 0
168 570 0
168 571 1
168 572 1
168 573 1
168 574 1
168 575 0
168 576 0
168 577 1
168 578 1
168 579 1
168 580 0
168 581 1
168 582 0
168 583 0
168 584 1
168 585 1
168 586 0
168 587 0
168 588 1
168 589 1
168 590 0
168 591 0
168 592 1
168 593 0
168 594 0
168 595 1
168 596 0
168 597 0
168 598 0
168 599 0
168 600 0
168 601 0
168 602 0
168 603 0
168 604 1
168 605 1
168 606 1
168 607 1
168 608 0
168 609 0
168 610 0
168 611 1
168 612 1
168 613 0
168 614 0
168 615 0
168 616 0
168 617 0
168 618 1
168 619 0
168 620 1
168 621 1
168 622 0
168 623 1
168 624 1
168 625 0
168 626 0
168 627 1
168 628 0
168 629 1
168 630 0
168 631 0
168 632 1
168 633 0
168 634 1
168 635 1
168 636 0
168 637 1
168 638 1
168 639 0
168 640 0
168 641 0
168 642 1
168 643 0
168 644 1
168 645 1
168 646 0
168 647 0
168 648 1
168 649 1
168 650 1
168 651 0
168 652 1
168 653 1
168 654 1
169 563 0
169 564 0
169 565 0
169 566 1
169 567 1
169 568 0
169 569 1
169 570 0
169 571 0
169 572 0
169 573 0
169 574 1
169 575 1
169 576 0
169 577 0
169 578 0
169 579 0
169 580 0
169 581 0
169 582 0
169 583 1
169 584 0
169 585 1
169 586 0
169 587 0
169 588 0
169 589 0
169 590 1
169 591 1
169 592 1
169 593 0
169 594 0
169 595 0
169 596 1
169 597 1
169 598 0
169 599 1
169 600 1
169 601 1
169 602 1
169 603 1
169 604 0
169 605 0
169 606 0
169 607 1
169 608 1
169 609 0
169 610 0
169 611 1
169 612 0
169 613 1
169 614 1
169 615 1
169 616 0
169 617 0
169 618 0
169 619 1
169 620 0
169 621 1
169 622 0
169 623 0
169 624 1
169 625 1
169 626 0
169 627 0
169 628 0
169 629 1
169 630 1
169 631 1
169 632 0
169 633 0
169 634 0
169 635 0
169 636 0
169 637 1
169 638 0
169 639 1
169 640 0
169 641 0
169 642 0
169 643 0
169 644 1
169 645 0
169 646 0
169 647 0
169 648 1
169 649 1
169 650 1
169 651 1
169 652 1
169 653 1
169 654 1
170 563 1
170 564 1
170 565 0
170 566 1
170 567 0
170 568 0
170 569 1
170 570 1
170 571 0
170 572 0
170 573 1
170 574 0
170 575 0
170 576 0
170 577 1
170 578 1
170 579 0
170 580 1
170 581 1
170 582 0
170 583 1
170 584 0
170 585 0
170 586 0
170 587 0
170 588 0
170 589 1
170 590 0
170 591 0
170 592 1
170 593 0
170 594 0
170 595 0
170 596 1
170 597 1
170 598 0
170 599 0
170 600 1
170 601 1
170 602 0
170 603 1
170 604 0
170 605 0
170 606 0
170 607 0
170 608 1
170 609 1
170 610 1
170 611 0
170 612 0
170 613 0
170 614 0
170 615 0
170 616 0
170 617 0
170 618 0
170 619 1
170 620 0
170 621 0
170 622 1
170 623 1
170 624 1
170 625 1
170 626 0
170 627 1
170 628 0
170 629 1
170 630 0
170 631 0
170 632 0
170 633 0
170 634 1
170 635 0
170 636 0
170 637 0
170 638 1
170 639 1
170 640 0
170 641 1
170 642 1
170 643 1
170 644 0
170 645 0
170 646 0
170 647 1
170 648 0
170 649 1
170 650 1
170 651 1
170 652 0
170 653 1
170 654 1
171 563 1
171 564 1
171 565 0
171 566 0
171 567 1
171 568 1
171 569 0
171 570 1
171 571 0
171 572 1
171 573 0
171 574 1
171 575 1
171 576 0
171 577 0
171 578 1
171 579 0
171 580 1
171 581 1
171 582 0
171 583 0
171 584 1
171 585 0
171 586 0
171 587 1
171 588 1
171 589 1
171 590 0
171 591 1
171 592 0
171 593 1
171 594 1
171 595 0
171 596 0
171 597 1
171 598 0
171 599 1
