vi vj e
84 602 1
84 603 1
85 488 0
85 489 1
85 490 0
85 491 0
85 492 0
85 493 1
85 494 1
85 495 1
85 496 0
85 497 1
85 498 0
85 499 0
85 500 1
85 501 0
85 502 1
85 503 1
85 504 0
85 505 1
85 506 0
85 507 0
85 508 1
85 509 1
85 510 0
85 511 0
85 512 0
85 513 0
85 514 1
85 515 1
85 516 1
85 517 1
85 518 0
85 519 0
85 520 0
85 521 0
85 522 0
85 523 0
85 524 1
85 525 0
85 526 1
85 527 1
85 528 0
85 529 0
85 530 0
85 531 0
85 532 1
85 533 0
85 534 0
85 535 1
85 536 0
85 537 0
85 538 1
85 539 0
85 540 1
85 541 0
85 542 0
85 543 1
85 544 1
85 545 0
85 546 1
85 547 1
85 548 1
85 549 0
85 550 0
85 551 0
85 552 0
85 553 0
85 554 0
85 555 1
85 556 1
85 557 0
85 558 0
85 559 0
85 560 0
85 561 0
85 562 0
85 563 1
85 564 0
85 565 1
85 566 0
85 567 1
85 568 1
85 569 0
85 570 0
85 571 0
85 572 0
85 573 1
85 574 0
85 575 1
85 576 0
85 577 1
85 578 1
85 579 0
85 580 1
85 581 0
85 582 0
85 583 1
85 584 0
85 585 0
85 586 1
85 587 0
85 588 0
85 589 0
85 590 1
85 591 0
85 592 0
85 593 1
85 594 1
85 595 0
85 596 1
85 597 0
85 598 1
85 599 0
85 600 0
85 601 1
85 602 0
85 603 0
86 488 1
86 489 0
86 490 0
86 491 1
86 492 0
86 493 0
86 494 0
86 495 1
86 496 1
86 497 1
86 498 1
86 499 1
86 500 1
86 501 0
86 502 1
86 503 0
86 504 0
86 505 1
86 506 1
86 507 0
86 508 1
86 509 0
86 510 0
86 511 1
86 512 1
86 513 1
86 514 0
86 515 1
86 516 0
86 517 1
86 518 0
86 519 0
86 520 0
86 521 1
86 522 0
86 523 1
86 524 0
86 525 0
86 526 0
86 527 1
86 528 0
86 529 1
86 530 1
86 531 1
86 532 0
86 533 1
86 534 1
86 535 1
86 536 0
86 537 0
86 538 1
86 539 0
86 540 0
86 541 1
86 542 0
86 543 0
86 544 1
86 545 0
86 546 0
86 547 0
86 548 0
86 549 0
86 550 1
86 551 0
86 552 0
86 553 1
86 554 1
86 555 0
86 556 0
86 557 1
86 558 1
86 559 0
86 560 1
86 561 0
86 562 0
86 563 1
86 564 0
86 565 0
86 566 1
86 567 1
86 568 0
86 569 0
86 570 0
86 571 0
86 572 1
86 573 1
86 574 1
86 575 1
86 576 0
86 577 0
86 578 1
86 579 1
86 580 0
86 581 1
86 582 1
86 583 1
86 584 0
86 585 0
86 586 0
86 587 0
86 588 0
86 589 1
86 590 1
86 591 1
86 592 1
86 593 0
86 594 0
86 595 1
86 596 0
86 597 0
86 598 0
86 599 1
86 600 1
86 601 0
86 602 1
86 603 0
87 488 0
87 489 1
87 490 1
87 491 1
87 492 1
87 493 1
87 494 1
87 495 0
87 496 1
87 497 1
87 498 1
87 499 0
87 500 1
87 501 1
87 502 1
87 503 1
87 504 0
87 505 0
87 506 0
87 507 0
87 508 0
87 509 1
87 510 0
87 511 1
87 512 0
87 513 1
87 514 1
87 515 1
87 516 1
87 517 1
87 518 1
87 519 1
87 520 0
87 521 1
87 522 0
87 523 1
87 524 1
87 525 1
87 526 1
87 527 0
87 528 0
87 529 0
87 530 0
87 531 1
87 532 1
87 533 0
87 534 0
87 535 1
87 536 0
87 537 0
87 538 1
87 539 1
87 540 1
87 541 0
87 542 1
87 543 0
87 544 0
87 545 0
87 546 1
87 547 1
87 548 0
87 549 1
87 550 0
87 551 0
87 552 1
87 553 1
87 554 1
87 555 1
87 556 1
87 557 0
87 558 0
87 559 0
87 560 1
87 561 1
87 562 0
87 563 1
87 564 1
87 565 1
87 566 1
87 567 1
87 568 1
87 569 0
87 570 1
87 571 1
87 572 1
87 573 1
87 574 1
87 575 0
87 576 1
87 577 0
87 578 0
87 579 0
87 580 0
87 581 0
87 582 0
87 583 0
87 584 0
87 585 0
87 586 0
87 587 1
87 588 0
87 589 1
87 590 1
87 591 1
87 592 1
87 593 0
87 594 0
87 595 0
87 596 0
87 597 1
87 598 1
87 599 0
87 600 0
87 601 0
87 602 1
87 603 1
88 488 1
88 489 0
88 490 1
88 491 1
88 492 0
88 493 0
88 494 1
88 495 1
88 496 1
88 497 1
88 498 0
88 499 0
88 500 0
88 501 0
88 502 0
88 503 0
88 504 0
88 505 0
88 506 0
88 507 0
88 508 1
88 509 1
88 510 0
88 511 0
88 512 1
88 513 0
88 514 0
88 515 0
88 516 1
88 517 0
88 518 0
88 519 1
88 520 1
88 521 0
88 522 0
88 523 0
88 524 0
88 525 1
88 526 1
88 527 0
88 528 0
88 529 1
88 530 1
88 531 0
88 532 1
88 533 0
88 534 1
88 535 1
88 536 1
88 537 1
88 538 0
88 539 1
88 540 0
88 541 0
88 542 1
88 543 1
88 544 0
88 545 0
88 546 1
88 547 1
88 548 0
88 549 0
88 550 0
88 551 1
88 552 1
88 553 0
88 554 1
88 555 0
88 556 1
88 557 0
88 558 1
88 559 0
88 560 1
88 561 0
88 562 0
88 563 1
88 564 1
88 565 1
88 566 0
88 567 1
88 568 1
88 569 0
88 570 1
88 571 0
88 572 1
88 573 0
88 574 1
88 575 0
88 576 1
88 577 1
88 578 1
88 579 0
88 580 1
88 581 1
88 582 0
88 583 1
88 584 0
88 585 1
88 586 1
88 587 1
88 588 1
88 589 1
88 590 1
88 591 1
88 592 0
88 593 1
88 594 1
88 595 1
88 596 0
88 597 1
88 598 1
88 599 0
88 600 1
88 601 0
88 602 1
88 603 1
89 488 0
89 489 0
89 490 1
89 491 1
89 492 0
89 493 1
89 494 0
89 495 0
89 496 1
89 497 1
89 498 1
89 499 1
89 500 1
89 501 0
89 502 0
89 503 1
89 504 1
89 505 1
89 506 1
89 507 1
89 508 1
89 509 1
89 510 0
89 511 1
89 512 1
89 513 0
89 514 0
89 515 1
89 516 1
89 517 1
89 518 1
89 519 0
89 520 0
89 521 1
89 522 0
89 523 0
89 524 0
89 525 1
89 526 1
89 527 0
89 528 1
89 529 1
89 530 1
89 531 0
89 532 1
89 533 1
89 534 0
89 535 1
89 536 1
89 537 1
89 538 1
89 539 1
89 540 0
89 541 1
89 542 0
89 543 0
89 544 1
89 545 0
89 546 1
89 547 1
89 548 0
89 549 0
89 550 0
89 551 1
89 552 1
89 553 0
89 554 0
89 555 1
89 556 1
89 557 0
89 558 0
89 559 0
89 560 1
89 561 1
89 562 0
89 563 0
89 564 1
89 565 0
89 566 0
89 567 0
89 568 0
89 569 0
89 570 0
89 571 1
89 572 0
89 573 0
89 574 1
89 575 1
89 576 1
89 577 0
89 578 0
89 579 1
89 580 0
89 581 0
89 582 0
89 583 0
89 584 1
89 585 0
89 586 1
89 587 0
89 588 0
89 589 0
89 590 1
89 591 1
89 592 1
89 593 1
89 594 1
89 595 0
89 596 1
89 597 1
89 598 1
89 599 0
89 600 0
89 601 1
89 602 1
89 603 0
90 488 1
90 489 1
90 490 1
90 491 1
90 492 1
90 493 0
90 494 0
90 495 1
90 496 1
90 497 1
90 498 1
90 499 0
90 500 1
90 501 0
90 502 1
90 503 1
90 504 0
90 505 1
90 506 0
90 507 1
90 508 0
90 509 0
90 510 0
90 511 1
90 512 0
90 513 1
90 514 0
90 515 1
90 516 0
90 517 1
90 518 1
90 519 0
90 520 1
90 521 1
90 522 1
90 523 0
90 524 1
90 525 0
90 526 0
90 527 0
90 528 0
90 529 0
90 530 1
90 531 0
90 532 0
90 533 0
90 534 1
90 535 1
90 536 1
90 537 0
90 538 1
90 539 0
90 540 0
90 541 1
90 542 0
90 543 1
90 544 0
90 545 1
90 546 0
90 547 1
90 548 0
90 549 1
90 550 1
90 551 1
90 552 1
90 553 1
90 554 1
90 555 1
90 556 0
90 557 1
90 558 0
90 559 0
90 560 0
90 561 1
90 562 1
90 563 0
90 564 0
90 565 1
90 566 0
90 567 0
90 568 0
90 569 1
90 570 0
90 571 1
90 572 0
90 573 1
90 574 1
90 575 1
90 576 1
90 577 0
90 578 0
90 579 1
90 580 0
90 581 0
90 582 1
90 583 1
90 584 1
90 585 1
90 586 1
90 587 0
90 588 1
90 589 1
90 590 1
90 591 0
90 592 1
90 593 0
90 594 1
90 595 0
90 596 1
90 597 1
90 598 1
90 599 0
90 600 1
90 601 0
90 602 0
90 603 0
91 488 0
91 489 1
91 490 1
91 491 0
91 492 1
91 493 1
91 494 0
91 495 1
91 496 0
91 497 1
91 498 0
91 499 1
91 500 0
91 501 1
91 502 1
91 503 1
91 504 0
91 505 1
91 506 1
91 507 1
91 508 1
91 509 1
91 510 0
91 511 1
91 512 1
91 513 1
91 514 1
91 515 1
91 516 1
91 517 1
91 518 0
91 519 0
91 520 0
91 521 1
91 522 0
91 523 1
91 524 0
91 525 1
91 526 0
91 527 0
91 528 0
91 529 0
91 530 1
91 531 1
91 532 1
91 533 0
91 534 0
91 535 1
91 536 0
91 537 1
91 538 1
91 539 1
91 540 0
91 541 1
91 542 0
91 543 1
91 544 0
91 545 1
91 546 0
91 547 1
91 548 0
91 549 0
91 550 1
91 551 0
91 552 1
91 553 0
91 554 1
91 555 0
91 556 1
91 557 1
91 558 1
91 559 0
91 560 0
91 561 1
91 562 0
91 563 1
91 564 0
91 565 0
91 566 1
91 567 1
91 568 1
91 569 0
91 570 0
91 571 1
91 572 0
91 573 1
91 574 0
91 575 1
91 576 0
91 577 0
91 578 1
91 579 1
91 580 1
91 581 1
91 582 1
91 583 1
91 584 1
91 585 1
91 586 0
91 587 0
91 588 1
91 589 0
91 590 0
91 591 0
91 592 0
91 593 1
91 594 1
91 595 1
91 596 0
91 597 0
91 598 0
91 599 1
91 600 1
91 601 0
91 602 0
91 603 1
92 488 0
92 489 1
92 490 1
92 491 1
92 492 0
92 493 1
92 494 1
92 495 1
92 496 1
92 497 1
92 498 1
92 499 0
92 500 0
92 501 1
92 502 1
92 503 0
92 504 1
92 505 0
92 506 0
92 507 0
92 508 1
92 509 0
92 510 0
92 511 0
92 512 0
92 513 0
92 514 0
92 515 0
92 516 0
92 517 0
92 518 1
92 519 0
92 520 1
92 521 1
92 522 1
92 523 1
92 524 0
92 525 0
92 526 0
92 527 0
92 528 1
92 529 0
92 530 1
92 531 0
92 532 0
92 533 0
92 534 0
92 535 0
92 536 0
92 537 0
92 538 0
92 539 0
92 540 0
92 541 0
92 542 0
92 543 1
92 544 0
92 545 0
92 546 0
92 547 1
92 548 1
92 549 1
92 550 1
92 551 1
92 552 0
92 553 1
92 554 0
92 555 1
92 556 1
92 557 1
92 558 1
92 559 1
92 560 1
92 561 1
92 562 0
92 563 1
92 564 0
92 565 1
92 566 0
92 567 1
92 568 0
92 569 1
92 570 0
92 571 0
92 572 1
92 573 1
92 574 0
92 575 0
92 576 0
92 577 0
92 578 1
92 579 0
92 580 0
92 581 0
92 582 0
92 583 1
92 584 0
92 585 0
92 586 1
92 587 1
92 588 1
92 589 0
92 590 1
92 591 0
92 592 1
92 593 1
92 594 1
92 595 0
92 596 1
92 597 1
92 598 0
92 599 1
92 600 1
92 601 0
92 602 0
92 603 0
93 488 0
93 489 0
93 490 0
93 491 0
93 492 0
93 493 0
93 494 1
93 495 0
93 496 0
93 497 0
93 498 0
93 499 0
93 500 0
93 501 0
93 502 0
93 503 1
93 504 1
93 505 0
93 506 1
93 507 1
93 508 0
93 509 0
93 510 0
93 511 1
93 512 1
93 513 1
93 514 0
93 515 1
93 516 1
93 517 1
93 518 1
93 519 1
93 520 0
93 521 1
93 522 0
93 523 1
93 524 1
93 525 0
93 526 0
93 527 1
93 528 1
93 529 1
93 530 1
93 531 1
93 532 0
93 533 0
93 534 0
93 535 0
93 536 1
93 537 1
93 538 1
93 539 0
93 540 1
93 541 1
93 542 0
93 543 0
93 544 1
93 545 1
93 546 1
93 547 0
93 548 1
93 549 0
93 550 1
93 551 1
93 552 0
93 553 0
93 554 1
93 555 1
93 556 0
93 557 0
93 558 0
93 559 0
93 560 0
93 561 0
93 562 1
93 563 0
93 564 0
93 565 0
93 566 1
93 567 1
93 568 0
93 569 1
93 570 1
93 571 1
93 572 0
93 573 1
93 574 1
93 575 0
93 576 0
93 577 0
93 578 0
93 579 1
93 580 1
93 581 1
93 582 1
93 583 1
93 584 0
93 585 0
93 586 1
93 587 1
93 588 1
93 589 0
93 590 0
93 591 1
93 592 0
93 593 0
93 594 1
93 595 0
93 596 0
93 597 0
93 598 1
93 599 1
93 600 0
93 601 0
93 602 0
93 603 0
94 488 0
94 489 0
94 490 1
94 491 1
94 492 1
94 493 0
94 494 1
94 495 1
94 496 0
94 497 1
94 498 0
94 499 1
94 500 0
94 501 0
94 502 1
94 503 0
94 504 0
94 505 1
94 506 1
94 507 1
94 508 1
94 509 1
94 510 1
94 511 1
94 512 0
94 513 0
94 514 1
94 515 1
94 516 1
94 517 1
94 518 0
94 519 1
94 520 1
94 521 0
94 522 0
94 523 1
94 524 1
94 525 0
94 526 0
94 527 0
94 528 0
94 529 1
94 530 1
94 531 1
94 532 1
94 533 1
94 534 1
94 535 1
94 536 1
94 537 1
94 538 0
94 539 0
94 540 0
94 541 1
94 542 0
94 543 0
94 544 0
94 545 0
94 546 0
94 547 1
94 548 1
94 549 1
94 550 0
94 551 1
94 552 0
94 553 1
94 554 1
94 555 0
94 556 0
94 557 0
94 558 0
94 559 0
94 560 1
94 561 1
94 562 0
94 563 0
94 564 0
94 565 1
94 566 1
94 567 0
94 568 0
94 569 1
94 570 1
94 571 1
94 572 0
94 573 0
94 574 1
94 575 1
94 576 1
94 577 0
94 578 0
94 579 0
94 580 1
94 581 0
94 582 0
94 583 1
94 584 0
94 585 0
94 586 0
94 587 1
94 588 0
94 589 0
94 590 1
94 591 0
94 592 0
94 593 1
94 594 0
94 595 0
94 596 0
94 597 0
94 598 1
94 599 0
94 600 1
94 601 0
94 602 0
94 603 0
95 488 0
95 489 0
95 490 0
95 491 1
95 492 1
95 493 0
95 494 1
95 495 1
95 496 0
95 497 0
95 498 0
95 499 0
95 500 0
95 501 0
95 502 1
95 503 1
95 504 0
95 505 1
95 506 0
95 507 1
95 508 1
95 509 1
95 510 0
95 511 1
95 512 0
95 513 1
95 514 0
95 515 1
95 516 0
95 517 1
95 518 0
95 519 1
95 520 0
95 521 0
95 522 1
95 523 0
95 524 1
95 525 1
95 526 0
95 527 1
95 528 0
95 529 1
95 530 1
95 531 0
95 532 0
95 533 1
95 534 1
95 535 0
95 536 0
95 537 1
95 538 0
95 539 1
95 540 0
95 541 0
95 542 1
95 543 1
95 544 1
95 545 1
95 546 1
95 547 0
95 548 0
95 549 1
95 550 0
95 551 1
95 552 0
95 553 0
95 554 0
95 555 1
95 556 0
95 557 0
95 558 1
95 559 1
95 560 0
95 561 1
95 562 0
95 563 1
95 564 0
95 565 1
95 566 1
95 567 1
95 568 0
95 569 1
95 570 1
95 571 1
95 572 1
95 573 1
95 574 1
95 575 1
95 576 0
95 577 1
95 578 0
95 579 0
95 580 0
95 581 1
95 582 0
95 583 0
95 584 0
95 585 1
95 586 1
95 587 0
95 588 0
95 589 0
95 590 0
95 591 1
95 592 1
95 593 0
95 594 1
95 595 1
95 596 0
95 597 1
95 598 0
95 599 0
95 600 1
95 601 0
95 602 1
95 603 0
96 488 0
96 489 1
96 490 1
96 491 1
96 492 0
96 493 1
96 494 0
96 495 0
96 496 0
96 497 0
96 498 1
96 499 0
96 500 1
96 501 0
96 502 1
96 503 1
96 504 0
96 505 1
96 506 0
96 507 1
96 508 0
96 509 1
96 510 0
96 511 1
96 512 0
96 513 1
96 514 1
96 515 1
96 516 1
96 517 1
96 518 1
96 519 0
96 520 1
96 521 0
96 522 1
96 523 0
96 524 0
96 525 1
96 526 1
96 527 1
96 528 1
96 529 1
96 530 0
96 531 0
96 532 1
96 533 1
96 534 0
96 535 0
96 536 0
96 537 0
96 538 0
96 539 1
96 540 1
96 541 0
96 542 1
96 543 0
96 544 1
96 545 0
96 546 0
96 547 1
96 548 0
96 549 0
96 550 0
96 551 1
96 552 1
96 553 0
96 554 0
96 555 1
96 556 0
96 557 1
96 558 1
96 559 1
96 560 1
96 561 0
96 562 0
96 563 1
96 564 1
96 565 1
96 566 0
96 567 1
96 568 0
96 569 0
96 570 1
96 571 1
96 572 0
96 573 1
96 574 0
96 575 1
96 576 1
96 577 1
96 578 0
96 579 1
96 580 1
96 581 0
96 582 1
96 583 1
96 584 0
96 585 0
96 586 0
96 587 1
96 588 1
96 589 0
96 590 0
96 591 0
96 592 1
96 593 0
96 594 1
96 595 1
96 596 1
96 597 0
96 598 1
96 599 0
96 600 1
96 601 1
96 602 0
96 603 0
97 488 0
97 489 1
97 490 0
97 491 0
97 492 0
97 493 1
97 494 1
97 495 0
97 496 0
97 497 1
97 498 0
97 499 1
97 500 1
97 501 1
97 502 0
97 503 1
97 504 1
97 505 0
97 506 0
97 507 1
97 508 1
97 509 1
97 510 0
97 511 1
97 512 1
97 513 0
97 514 0
97 515 0
97 516 1
97 517 1
97 518 0
97 519 1
97 520 0
97 521 0
97 522 1
97 523 0
97 524 1
97 525 1
97 526 0
97 527 0
97 528 0
97 529 0
97 530 1
97 531 1
97 532 0
97 533 1
97 534 1
97 535 1
97 536 1
97 537 1
97 538 0
97 539 1
97 540 1
97 541 0
97 542 0
97 543 1
97 544 0
97 545 1
97 546 0
97 547 0
97 548 1
97 549 0
97 550 0
97 551 0
97 552 1
97 553 0
97 554 0
97 555 1
97 556 0
97 557 0
97 558 1
97 559 0
97 560 0
97 561 1
97 562 0
97 563 1
97 564 0
97 565 0
97 566 0
97 567 1
97 568 0
97 569 0
97 570 0
97 571 1
97 572 0
97 573 1
97 574 1
97 575 1
97 576 0
97 577 0
97 578 0
97 579 1
97 580 0
97 581 0
97 582 1
97 583 0
97 584 0
97 585 1
97 586 0
97 587 1
97 588 1
97 589 1
97 590 1
97 591 0
97 592 1
97 593 1
97 594 1
97 595 0
97 596 1
97 597 0
97 598 0
97 599 0
97 600 0
97 601 1
97 602 1
97 603 1
98 488 1
98 489 1
98 490 0
98 491 1
98 492 1
98 493 1
98 494 0
98 495 0
98 496 0
98 497 0
98 498 1
98 499 1
98 500 0
98 501 0
98 502 1
98 503 0
98 504 0
98 505 1
98 506 0
98 507 0
98 508 0
98 509 0
98 510 0
98 511 1
98 512 1
98 513 1
98 514 1
98 515 1
98 516 0
98 517 0
98 518 1
98 519 0
98 520 1
98 521 0
98 522 0
98 523 1
98 524 1
98 525 0
98 526 1
98 527 1
98 528 1
98 529 0
98 530 1
98 531 0
98 532 0
98 533 0
98 534 0
98 535 0
98 536 0
98 537 1
98 538 0
98 539 1
98 540 0
98 541 0
98 542 1
98 543 1
98 544 0
98 545 1
98 546 1
98 547 0
98 548 0
98 549 0
98 550 0
98 551 1
98 552 0
98 553 0
98 554 1
98 555 0
98 556 1
98 557 0
98 558 0
98 559 1
98 560 0
98 561 1
98 562 1
98 563 1
98 564 0
98 565 0
98 566 0
98 567 1
98 568 0
98 569 1
98 570 1
98 571 1
98 572 1
98 573 1
98 574 1
98 575 1
98 576 1
98 577 1
98 578 1
98 579 1
98 580 1
98 581 0
98 582 1
98 583 1
98 584 0
98 585 1
98 586 0
98 587 1
98 588 1
98 589 1
98 590 0
98 591 1
98 592 1
98 593 0
98 594 0
98 595 0
98 596 1
98 597 1
98 598 0
98 599 1
98 600 0
98 601 0
98 602 0
98 603 0
99 488 1
99 489 1
99 490 1
99 491 0
99 492 1
99 493 0
99 494 1
99 495 0
99 496 0
99 497 0
99 498 0
99 499 0
99 500 0
99 501 0
99 502 0
99 503 0
99 504 1
99 505 1
99 506 1
99 507 0
99 508 1
99 509 0
99 510 1
99 511 0
99 512 0
99 513 1
99 514 1
99 515 1
99 516 1
99 517 1
99 518 1
99 519 1
99 520 1
99 521 1
99 522 0
99 523 1
99 524 1
99 525 0
99 526 0
99 527 0
99 528 1
99 529 0
99 530 0
99 531 0
99 532 0
99 533 1
99 534 0
99 535 0
99 536 1
99 537 1
99 538 0
99 539 0
99 540 0
99 541 1
99 542 1
99 543 1
99 544 0
99 545 1
99 546 0
99 547 1
99 548 1
99 549 0
99 550 1
99 551 0
99 552 1
99 553 1
99 554 1
99 555 1
99 556 1
99 557 1
99 558 1
99 559 1
99 560 1
99 561 0
99 562 0
99 563 0
99 564 0
99 565 1
99 566 1
99 567 0
99 568 1
99 569 1
99 570 0
99 571 1
99 572 0
99 573 0
99 574 0
99 575 0
99 576 0
99 577 1
99 578 1
99 579 1
99 580 0
99 581 1
99 582 1
99 583 1
99 584 1
99 585 1
99 586 1
99 587 1
99 588 0
99 589 1
99 590 0
99 591 0
99 592 0
99 593 0
99 594 1
99 595 0
99 596 0
99 597 0
99 598 1
99 599 1
99 600 1
99 601 0
99 602 0
99 603 0
100 488 0
100 489 0
100 490 0
100 491 1
100 492 0
100 493 1
100 494 0
100 495 0
100 496 0
100 497 0
100 498 0
100 499 1
100 500 0
100 501 0
100 502 1
100 503 0
100 504 1
100 505 0
100 506 0
100 507 1
100 508 1
100 509 1
100 510 0
100 511 0
100 512 1
100 513 0
100 514 0
100 515 0
100 516 0
100 517 0
100 518 1
100 519 0
100 520 0
100 521 1
100 522 0
100 523 0
100 524 1
100 525 0
100 526 0
100 527 1
100 528 0
100 529 1
100 530 1
100 531 1
100 532 1
100 533 1
100 534 1
100 535 1
100 536 1
100 537 1
100 538 0
100 539 0
100 540 0
100 541 1
100 542 0
100 543 0
100 544 0
100 545 0
100 546 0
100 547 0
100 548 1
100 549 1
100 550 1
100 551 1
100 552 1
100 553 1
100 554 1
100 555 0
100 556 1
100 557 0
100 558 1
100 559 0
100 560 0
100 561 1
100 562 0
100 563 0
100 564 0
100 565 0
100 566 1
100 567 1
100 568 0
100 569 1
100 570 0
100 571 1
100 572 0
100 573 0
100 574 1
100 575 0
100 576 1
100 577 0
100 578 0
100 579 0
100 580 0
100 581 0
100 582 1
100 583 0
100 584 0
100 585 0
100 586 0
100 587 1
100 588 0
100 589 1
100 590 1
100 591 0
100 592 0
100 593 1
100 594 1
100 595 1
100 596 0
100 597 0
100 598 1
100 599 0
100 600 0
100 601 0
100 602 0
100 603 1
101 488 1
101 489 1
101 490 0
101 491 1
101 492 0
101 493 1
101 494 1
101 495 0
101 496 0
101 497 0
101 498 0
101 499 0
101 500 0
101 501 0
101 502 0
101 503 1
101 504 0
101 505 0
101 506 1
101 507 1
101 508 0
101 509 0
101 510 1
101 511 1
101 512 0
101 513 1
101 514 1
101 515 0
101 516 0
101 517 1
101 518 1
101 519 0
101 520 1
101 521 0
101 522 1
101 523 1
101 524 0
101 525 1
101 526 0
101 527 0
101 528 0
101 529 1
101 530 0
101 531 1
101 532 0
101 533 1
101 534 0
101 535 0
101 536 1
101 537 0
101 538 0
101 539 1
101 540 0
101 541 0
101 542 1
101 543 0
101 544 0
101 545 1
101 546 0
101 547 0
101 548 1
101 549 0
101 550 0
101 551 1
101 552 0
101 553 1
101 554 0
101 555 1
101 556 0
101 557 0
101 558 0
101 559 1
101 560 0
101 561 1
101 562 0
101 563 1
101 564 1
101 565 0
101 566 1
101 567 1
101 568 1
101 569 0
101 570 1
101 571 1
101 572 0
101 573 0
101 574 0
101 575 1
101 576 1
101 577 0
101 578 0
101 579 0
101 580 1
101 581 0
101 582 0
101 583 0
101 584 1
101 585 0
101 586 0
101 587 1
101 588 1
101 589 1
101 590 1
101 591 0
101 592 0
101 593 0
101 594 1
101 595 1
101 596 0
101 597 1
101 598 0
101 599 1
101 600 1
101 601 1
101 602 1
101 603 1
102 488 1
102 489 1
102 490 0
102 491 1
102 492 0
102 493 1
102 494 0
102 495 0
102 496 0
102 497 1
102 498 1
102 499 0
102 500 0
102 501 1
102 502 0
102 503 0
102 504 1
102 505 1
102 506 0
102 507 0
102 508 0
102 509 0
102 510 1
102 511 1
102 512 1
102 513 0
102 514 0
102 515 1
102 516 0
102 517 0
102 518 1
102 519 0
102 520 0
102 521 1
102 522 0
102 523 0
102 524 0
102 525 1
102 526 0
102 527 0
102 528 0
102 529 0
102 530 1
102 531 0
102 532 1
102 533 0
102 534 0
102 535 0
102 536 1
102 537 0
102 538 0
102 539 1
102 540 0
102 541 1
102 542 0
102 543 0
102 544 1
102 545 1
102 546 1
102 547 1
102 548 1
102 549 1
102 550 1
102 551 1
102 552 1
102 553 1
102 554 1
102 555 1
102 556 1
102 557 1
102 558 1
102 559 1
102 560 1
102 561 0
102 562 0
102 563 0
102 564 0
102 565 0
102 566 1
102 567 0
102 568 1
102 569 0
102 570 0
102 571 1
102 572 1
102 573 1
102 574 0
102 575 0
102 576 1
102 577 0
102 578 0
102 579 0
102 580 1
102 581 0
102 582 1
102 583 1
102 584 0
102 585 0
102 586 1
102 587 1
102 588 0
102 589 1
102 590 0
102 591 1
102 592 0
102 593 1
102 594 1
102 595 1
102 596 0
102 597 1
102 598 0
102 599 0
102 600 0
102 601 1
102 602 1
102 603 1
103 488 0
103 489 1
103 490 1
103 491 0
103 492 0
103 493 1
103 494 0
103 495 1
103 496 0
103 497 1
103 498 1
103 499 0
103 500 1
103 501 0
103 502 1
103 503 1
103 504 0
103 505 1
103 506 1
103 507 1
103 508 1
103 509 0
103 510 1
103 511 1
103 512 0
103 513 0
103 514 1
103 515 1
103 516 0
103 517 1
103 518 1
103 519 0
103 520 1
103 521 0
103 522 0
103 523 0
103 524 0
103 525 1
103 526 1
103 527 1
103 528 0
103 529 1
103 530 1
103 531 1
103 532 1
103 533 0
103 534 1
103 535 1
103 536 0
103 537 0
103 538 0
103 539 0
103 540 1
103 541 1
103 542 1
103 543 0
103 544 1
103 545 1
103 546 0
103 547 1
103 548 0
103 549 0
103 550 0
103 551 0
103 552 0
103 553 1
103 554 0
103 555 1
103 556 0
103 557 1
103 558 1
103 559 1
103 560 0
103 561 0
103 562 1
103 563 0
103 564 0
103 565 1
103 566 1
103 567 1
103 568 1
103 569 0
103 570 0
103 571 1
103 572 1
103 573 0
103 574 0
103 575 1
103 576 0
103 577 0
103 578 0
103 579 0
103 580 0
103 581 1
103 582 0
103 583 1
103 584 1
103 585 0
103 586 0
103 587 0
103 588 0
103 589 0
103 590 1
103 591 0
103 592 1
103 593 1
103 594 0
103 595 1
103 596 1
103 597 1
103 598 0
103 599 0
103 600 0
103 601 0
103 602 0
103 603 1
104 488 1
104 489 1
104 490 0
104 491 1
104 492 1
104 493 1
104 494 1
104 495 0
104 496 1
104 497 1
104 498 0
104 499 1
104 500 0
104 501 0
104 502 1
104 503 1
104 504 1
104 505 0
104 506 0
104 507 1
104 508 1
104 509 1
104 510 0
104 511 0
104 512 0
104 513 1
104 514 1
104 515 1
104 516 1
104 517 1
104 518 0
104 519 0
104 520 1
104 521 0
104 522 0
104 523 1
104 524 0
104 525 1
104 526 1
104 527 1
104 528 0
104 529 1
104 530 0
104 531 0
104 532 1
104 533 0
104 534 0
104 535 1
104 536 1
104 537 0
104 538 1
104 539 0
104 540 0
104 541 0
104 542 0
104 543 1
104 544 1
104 545 1
104 546 0
104 547 1
104 548 0
104 549 0
104 550 0
104 551 1
104 552 0
104 553 1
104 554 0
104 555 0
104 556 0
104 557 1
104 558 0
104 559 1
104 560 1
104 561 1
104 562 1
104 563 0
104 564 0
104 565 0
104 566 1
104 567 1
104 568 0
104 569 1
104 570 0
104 571 1
104 572 1
104 573 1
104 574 1
104 575 1
104 576 1
104 577 1
104 578 1
104 579 0
104 580 0
104 581 1
104 582 1
104 583 0
104 584 0
104 585 1
104 586 1
104 587 1
104 588 1
104 589 1
104 590 1
104 591 0
104 592 0
104 593 0
104 594 0
104 595 0
104 596 0
104 597 0
104 598 1
104 599 0
104 600 0
104 601 1
104 602 1
104 603 1
105 488 1
105 489 1
105 490 1
105 491 1
105 492 1
105 493 0
105 494 0
105 495 1
105 496 0
105 497 0
