vi vj e
84 398 1
84 399 0
84 400 1
84 401 1
84 402 1
84 403 1
84 404 0
84 405 1
84 406 0
84 407 1
84 408 1
84 409 0
84 410 1
84 411 0
84 412 1
84 413 1
84 414 1
84 415 1
84 416 1
84 417 1
84 418 0
84 419 1
84 420 0
84 421 0
84 422 0
84 423 1
84 424 0
84 425 0
84 426 0
84 427 0
84 428 0
84 429 1
84 430 1
84 431 1
84 432 1
84 433 0
84 434 1
84 435 1
84 436 0
84 437 1
84 438 1
84 439 1
84 440 0
84 441 1
84 442 0
84 443 0
84 444 0
84 445 1
84 446 0
84 447 0
84 448 1
84 449 1
84 450 1
84 451 1
84 452 1
84 453 0
84 454 0
84 455 1
84 456 1
84 457 1
84 458 0
84 459 1
84 460 1
84 461 1
84 462 1
85 295 1
85 296 1
85 297 1
85 298 1
85 299 0
85 300 1
85 301 0
85 302 0
85 303 0
85 304 0
85 305 0
85 306 0
85 307 1
85 308 1
85 309 1
85 310 1
85 311 1
85 312 1
85 313 0
85 314 1
85 315 1
85 316 1
85 317 0
85 318 0
85 319 0
85 320 0
85 321 0
85 322 1
85 323 0
85 324 1
85 325 1
85 326 1
85 327 1
85 328 1
85 329 0
85 330 0
85 331 0
85 332 1
85 333 1
85 334 0
85 335 0
85 336 1
85 337 1
85 338 1
85 339 1
85 340 0
85 341 0
85 342 0
85 343 0
85 344 1
85 345 1
85 346 0
85 347 1
85 348 0
85 349 0
85 350 1
85 351 0
85 352 1
85 353 0
85 354 1
85 355 0
85 356 1
85 357 0
85 358 1
85 359 0
85 360 0
85 361 0
85 362 1
85 363 0
85 364 0
85 365 1
85 366 0
85 367 0
85 368 0
85 369 1
85 370 1
85 371 1
85 372 1
85 373 1
85 374 1
85 375 0
85 376 0
85 377 1
85 378 1
85 379 1
85 380 0
85 381 1
85 382 0
85 383 0
85 384 1
85 385 1
85 386 1
85 387 0
85 388 0
85 389 1
85 390 0
85 391 1
85 392 1
85 393 0
85 394 1
85 395 0
85 396 0
85 397 0
85 398 0
85 399 1
85 400 0
85 401 1
85 402 1
85 403 1
85 404 1
85 405 1
85 406 0
85 407 1
85 408 0
85 409 0
85 410 1
85 411 1
85 412 0
85 413 0
85 414 0
85 415 0
85 416 0
85 417 1
85 418 0
85 419 0
85 420 1
85 421 1
85 422 1
85 423 1
85 424 1
85 425 0
85 426 1
85 427 0
85 428 1
85 429 0
85 430 0
85 431 1
85 432 0
85 433 0
85 434 1
85 435 0
85 436 1
85 437 0
85 438 1
85 439 0
85 440 0
85 441 1
85 442 0
85 443 0
85 444 1
85 445 1
85 446 1
85 447 0
85 448 1
85 449 0
85 450 0
85 451 1
85 452 1
85 453 1
85 454 0
85 455 1
85 456 0
85 457 0
85 458 0
85 459 0
85 460 0
85 461 1
85 462 0
86 295 0
86 296 0
86 297 1
86 298 0
86 299 1
86 300 1
86 301 0
86 302 1
86 303 1
86 304 0
86 305 1
86 306 1
86 307 1
86 308 1
86 309 1
86 310 0
86 311 0
86 312 1
86 313 0
86 314 1
86 315 0
86 316 1
86 317 0
86 318 1
86 319 0
86 320 1
86 321 0
86 322 0
86 323 0
86 324 1
86 325 1
86 326 1
86 327 1
86 328 0
86 329 1
86 330 1
86 331 1
86 332 1
86 333 1
86 334 0
86 335 0
86 336 0
86 337 0
86 338 0
86 339 0
86 340 0
86 341 0
86 342 1
86 343 1
86 344 1
86 345 0
86 346 0
86 347 0
86 348 1
86 349 1
86 350 1
86 351 1
86 352 0
86 353 0
86 354 0
86 355 1
86 356 0
86 357 1
86 358 1
86 359 0
86 360 0
86 361 1
86 362 0
86 363 0
86 364 1
86 365 0
86 366 0
86 367 0
86 368 1
86 369 0
86 370 1
86 371 1
86 372 1
86 373 0
86 374 0
86 375 1
86 376 0
86 377 0
86 378 1
86 379 1
86 380 1
86 381 0
86 382 0
86 383 0
86 384 0
86 385 0
86 386 0
86 387 0
86 388 0
86 389 0
86 390 1
86 391 1
86 392 1
86 393 0
86 394 0
86 395 1
86 396 0
86 397 0
86 398 1
86 399 1
86 400 0
86 401 0
86 402 1
86 403 1
86 404 1
86 405 0
86 406 0
86 407 0
86 408 1
86 409 0
86 410 1
86 411 1
86 412 1
86 413 0
86 414 1
86 415 0
86 416 0
86 417 0
86 418 1
86 419 1
86 420 1
86 421 1
86 422 1
86 423 0
86 424 0
86 425 0
86 426 0
86 427 1
86 428 1
86 429 1
86 430 1
86 431 1
86 432 0
86 433 0
86 434 0
86 435 1
86 436 1
86 437 1
86 438 1
86 439 0
86 440 1
86 441 0
86 442 1
86 443 0
86 444 0
86 445 0
86 446 1
86 447 1
86 448 1
86 449 0
86 450 1
86 451 0
86 452 1
86 453 1
86 454 1
86 455 0
86 456 0
86 457 1
86 458 1
86 459 1
86 460 0
86 461 0
86 462 1
87 295 1
87 296 1
87 297 0
87 298 0
87 299 0
87 300 1
87 301 0
87 302 0
87 303 1
87 304 0
87 305 0
87 306 1
87 307 1
87 308 1
87 309 1
87 310 1
87 311 0
87 312 0
87 313 0
87 314 1
87 315 1
87 316 1
87 317 1
87 318 1
87 319 0
87 320 0
87 321 1
87 322 1
87 323 1
87 324 0
87 325 1
87 326 0
87 327 0
87 328 0
87 329 1
87 330 1
87 331 1
87 332 1
87 333 0
87 334 0
87 335 1
87 336 1
87 337 1
87 338 1
87 339 0
87 340 0
87 341 0
87 342 1
87 343 0
87 344 0
87 345 0
87 346 1
87 347 1
87 348 1
87 349 1
87 350 0
87 351 1
87 352 1
87 353 1
87 354 0
87 355 0
87 356 0
87 357 0
87 358 0
87 359 1
87 360 1
87 361 0
87 362 0
87 363 0
87 364 1
87 365 0
87 366 0
87 367 0
87 368 1
87 369 0
87 370 1
87 371 1
87 372 0
87 373 0
87 374 1
87 375 0
87 376 1
87 377 0
87 378 0
87 379 0
87 380 1
87 381 0
87 382 1
87 383 1
87 384 0
87 385 0
87 386 1
87 387 1
87 388 1
87 389 1
87 390 1
87 391 0
87 392 0
87 393 0
87 394 0
87 395 0
87 396 1
87 397 0
87 398 0
87 399 1
87 400 1
87 401 1
87 402 0
87 403 0
87 404 0
87 405 0
87 406 1
87 407 0
87 408 1
87 409 0
87 410 1
87 411 0
87 412 1
87 413 1
87 414 1
87 415 0
87 416 0
87 417 0
87 418 1
87 419 0
87 420 1
87 421 1
87 422 0
87 423 0
87 424 0
87 425 0
87 426 0
87 427 0
87 428 0
87 429 0
87 430 0
87 431 1
87 432 0
87 433 1
87 434 0
87 435 1
87 436 0
87 437 0
87 438 0
87 439 0
87 440 1
87 441 0
87 442 1
87 443 0
87 444 1
87 445 0
87 446 1
87 447 0
87 448 0
87 449 1
87 450 0
87 451 1
87 452 0
87 453 1
87 454 0
87 455 0
87 456 1
87 457 0
87 458 1
87 459 0
87 460 1
87 461 1
87 462 1
88 295 1
88 296 0
88 297 1
88 298 0
88 299 1
88 300 0
88 301 1
88 302 0
88 303 0
88 304 1
88 305 1
88 306 1
88 307 0
88 308 0
88 309 1
88 310 1
88 311 0
88 312 0
88 313 1
88 314 0
88 315 1
88 316 1
88 317 0
88 318 0
88 319 1
88 320 1
88 321 1
88 322 0
88 323 1
88 324 1
88 325 0
88 326 1
88 327 0
88 328 0
88 329 1
88 330 1
88 331 0
88 332 1
88 333 1
88 334 0
88 335 1
88 336 1
88 337 0
88 338 0
88 339 1
88 340 0
88 341 0
88 342 1
88 343 1
88 344 0
88 345 0
88 346 0
88 347 0
88 348 0
88 349 1
88 350 1
88 351 1
88 352 1
88 353 0
88 354 1
88 355 0
88 356 0
88 357 0
88 358 1
88 359 1
88 360 0
88 361 1
88 362 0
88 363 1
88 364 0
88 365 0
88 366 0
88 367 1
88 368 1
88 369 1
88 370 0
88 371 1
88 372 0
88 373 0
88 374 0
88 375 0
88 376 1
88 377 0
88 378 0
88 379 0
88 380 0
88 381 1
88 382 1
88 383 0
88 384 0
88 385 0
88 386 0
88 387 1
88 388 1
88 389 1
88 390 0
88 391 1
88 392 1
88 393 1
88 394 1
88 395 0
88 396 1
88 397 1
88 398 1
88 399 1
88 400 1
88 401 0
88 402 1
88 403 1
88 404 0
88 405 1
88 406 1
88 407 0
88 408 0
88 409 1
88 410 1
88 411 1
88 412 1
88 413 0
88 414 0
88 415 0
88 416 1
88 417 1
88 418 0
88 419 0
88 420 0
88 421 1
88 422 0
88 423 0
88 424 0
88 425 1
88 426 1
88 427 1
88 428 0
88 429 0
88 430 1
88 431 0
88 432 1
88 433 1
88 434 1
88 435 0
88 436 0
88 437 0
88 438 1
88 439 0
88 440 0
88 441 1
88 442 1
88 443 1
88 444 0
88 445 0
88 446 0
88 447 1
88 448 0
88 449 0
88 450 0
88 451 1
88 452 0
88 453 0
88 454 0
88 455 1
88 456 0
88 457 0
88 458 0
88 459 0
88 460 1
88 461 1
88 462 1
89 295 0
89 296 1
89 297 1
89 298 0
89 299 0
89 300 0
89 301 0
89 302 1
89 303 1
89 304 0
89 305 1
89 306 1
89 307 1
89 308 0
89 309 1
89 310 1
89 311 1
89 312 1
89 313 1
89 314 0
89 315 1
89 316 0
89 317 0
89 318 1
89 319 1
89 320 0
89 321 1
89 322 0
89 323 0
89 324 0
89 325 0
89 326 0
89 327 1
89 328 1
89 329 0
89 330 1
89 331 0
89 332 0
89 333 0
89 334 1
89 335 0
89 336 0
89 337 0
89 338 0
89 339 1
89 340 0
89 341 0
89 342 1
89 343 1
89 344 0
89 345 0
89 346 1
89 347 1
89 348 1
89 349 1
89 350 0
89 351 0
89 352 0
89 353 0
89 354 1
89 355 1
89 356 0
89 357 0
89 358 1
89 359 1
89 360 0
89 361 0
89 362 1
89 363 1
89 364 0
89 365 1
89 366 1
89 367 0
89 368 0
89 369 1
89 370 1
89 371 0
89 372 1
89 373 0
89 374 0
89 375 0
89 376 1
89 377 0
89 378 1
89 379 0
89 380 0
89 381 0
89 382 0
89 383 0
89 384 1
89 385 1
89 386 1
89 387 0
89 388 0
89 389 1
89 390 0
89 391 0
89 392 0
89 393 0
89 394 1
89 395 1
89 396 0
89 397 0
89 398 0
89 399 0
89 400 1
89 401 0
89 402 0
89 403 0
89 404 0
89 405 0
89 406 1
89 407 1
89 408 0
89 409 1
89 410 1
89 411 1
89 412 1
89 413 0
89 414 1
89 415 0
89 416 0
89 417 0
89 418 1
89 419 1
89 420 0
89 421 0
89 422 1
89 423 1
89 424 0
89 425 0
89 426 0
89 427 1
89 428 1
89 429 0
89 430 1
89 431 1
89 432 0
89 433 0
89 434 0
89 435 0
89 436 0
89 437 0
89 438 0
89 439 1
89 440 1
89 441 0
89 442 1
89 443 1
89 444 0
89 445 1
89 446 0
89 447 0
89 448 0
89 449 1
89 450 1
89 451 0
89 452 0
89 453 0
89 454 1
89 455 1
89 456 0
89 457 1
89 458 1
89 459 0
89 460 0
89 461 0
89 462 0
90 295 0
90 296 0
90 297 0
90 298 0
90 299 1
90 300 1
90 301 1
90 302 0
90 303 0
90 304 0
90 305 1
90 306 0
90 307 0
90 308 1
90 309 0
90 310 0
90 311 0
90 312 1
90 313 0
90 314 1
90 315 1
90 316 0
90 317 0
90 318 1
90 319 1
90 320 0
90 321 1
90 322 0
90 323 0
90 324 1
90 325 1
90 326 0
90 327 0
90 328 1
90 329 1
90 330 0
90 331 0
90 332 0
90 333 1
90 334 0
90 335 0
90 336 1
90 337 1
90 338 0
90 339 0
90 340 1
90 341 1
90 342 1
90 343 1
90 344 0
90 345 0
90 346 1
90 347 0
90 348 0
90 349 0
90 350 0
90 351 1
90 352 1
90 353 0
90 354 0
90 355 0
90 356 1
90 357 0
90 358 0
90 359 1
90 360 1
90 361 1
90 362 1
90 363 1
90 364 1
90 365 1
90 366 0
90 367 0
90 368 0
90 369 0
90 370 1
90 371 0
90 372 0
90 373 0
90 374 1
90 375 1
90 376 0
90 377 1
90 378 0
90 379 1
90 380 0
90 381 0
90 382 0
90 383 1
90 384 0
90 385 1
90 386 1
90 387 1
90 388 0
90 389 1
90 390 1
90 391 0
90 392 0
90 393 0
90 394 1
90 395 0
90 396 0
90 397 0
90 398 0
90 399 1
90 400 0
90 401 1
90 402 1
90 403 0
90 404 0
90 405 0
90 406 0
90 407 0
90 408 1
90 409 1
90 410 1
90 411 0
90 412 0
90 413 1
90 414 0
90 415 0
90 416 0
90 417 1
90 418 0
90 419 1
90 420 0
90 421 0
90 422 0
90 423 1
90 424 1
90 425 1
90 426 0
90 427 1
90 428 0
90 429 0
90 430 0
90 431 0
90 432 1
90 433 1
90 434 0
90 435 0
90 436 0
90 437 0
90 438 0
90 439 1
90 440 1
90 441 0
90 442 1
90 443 1
90 444 1
90 445 1
90 446 0
90 447 1
90 448 0
90 449 0
90 450 0
90 451 0
90 452 0
90 453 0
90 454 0
90 455 1
90 456 1
90 457 1
90 458 1
90 459 0
90 460 1
90 461 1
90 462 1
91 295 0
91 296 1
91 297 1
91 298 1
91 299 1
91 300 0
91 301 0
91 302 1
91 303 0
91 304 0
91 305 1
91 306 0
91 307 1
91 308 1
91 309 0
91 310 0
91 311 0
91 312 0
91 313 1
91 314 1
91 315 1
91 316 1
91 317 1
91 318 1
91 319 0
91 320 1
91 321 1
91 322 0
91 323 1
91 324 0
91 325 1
91 326 1
91 327 1
91 328 1
91 329 1
91 330 1
91 331 0
91 332 0
91 333 1
91 334 1
91 335 1
91 336 1
91 337 1
91 338 0
91 339 1
91 340 0
91 341 1
91 342 0
91 343 1
91 344 0
91 345 0
91 346 1
91 347 0
91 348 1
91 349 0
91 350 0
91 351 0
91 352 0
91 353 1
91 354 0
91 355 0
91 356 1
91 357 0
91 358 0
91 359 0
91 360 1
91 361 1
91 362 0
91 363 0
91 364 1
91 365 0
91 366 1
91 367 0
91 368 0
91 369 1
91 370 1
91 371 0
91 372 1
91 373 1
91 374 0
91 375 1
91 376 0
91 377 0
91 378 0
91 379 0
91 380 1
91 381 1
91 382 1
91 383 0
91 384 0
91 385 1
91 386 0
91 387 1
91 388 0
91 389 0
91 390 1
91 391 1
91 392 1
91 393 1
91 394 1
91 395 1
91 396 1
91 397 1
91 398 0
91 399 1
91 400 0
91 401 0
91 402 0
91 403 0
91 404 1
91 405 1
91 406 1
91 407 1
91 408 1
91 409 0
91 410 1
91 411 1
91 412 1
91 413 0
91 414 0
91 415 0
91 416 0
91 417 1
91 418 1
91 419 0
91 420 1
91 421 0
91 422 1
91 423 1
91 424 0
91 425 0
91 426 0
91 427 0
91 428 1
91 429 0
91 430 1
91 431 1
91 432 1
91 433 1
91 434 0
91 435 1
91 436 0
91 437 1
91 438 0
91 439 1
91 440 0
91 441 0
91 442 1
91 443 1
91 444 1
91 445 1
91 446 1
91 447 1
91 448 0
91 449 0
91 450 1
91 451 0
91 452 0
91 453 1
91 454 0
91 455 0
91 456 1
91 457 0
91 458 1
91 459 0
91 460 0
91 461 1
91 462 0
92 295 0
92 296 1
92 297 1
92 298 0
92 299 1
92 300 1
92 301 0
92 302 1
92 303 0
92 304 0
92 305 1
92 306 0
92 307 0
92 308 0
92 309 0
92 310 1
92 311 1
92 312 0
92 313 0
92 314 1
92 315 1
92 316 1
92 317 0
92 318 0
92 319 0
92 320 1
92 321 1
92 322 0
92 323 1
92 324 1
92 325 0
92 326 1
92 327 0
92 328 1
92 329 0
92 330 0
92 331 0
92 332 0
92 333 1
92 334 1
92 335 1
92 336 1
92 337 0
92 338 0
92 339 0
92 340 1
92 341 0
92 342 0
92 343 1
92 344 1
92 345 0
92 346 1
92 347 0
92 348 1
92 349 0
92 350 1
92 351 1
92 352 0
92 353 1
92 354 0
92 355 1
92 356 1
92 357 1
92 358 0
92 359 1
92 360 1
92 361 0
92 362 1
92 363 1
92 364 0
92 365 0
92 366 0
92 367 1
92 368 1
92 369 1
92 370 1
92 371 1
92 372 1
92 373 0
92 374 0
92 375 1
92 376 0
92 377 1
92 378 1
92 379 1
92 380 0
92 381 0
92 382 1
92 383 0
92 384 0
92 385 0
92 386 1
92 387 1
92 388 1
92 389 0
92 390 0
92 391 1
92 392 1
92 393 1
92 394 1
92 395 1
92 396 0
92 397 0
92 398 0
92 399 0
92 400 1
92 401 1
92 402 0
92 403 1
92 404 0
92 405 0
92 406 1
92 407 1
92 408 0
92 409 0
92 410 1
92 411 0
92 412 0
92 413 1
92 414 1
92 415 0
92 416 0
92 417 1
92 418 1
92 419 0
92 420 0
92 421 1
92 422 0
92 423 1
92 424 0
92 425 1
92 426 0
92 427 0
92 428 0
92 429 1
92 430 1
92 431 1
92 432 0
92 433 1
92 434 0
92 435 1
92 436 0
92 437 0
92 438 1
92 439 1
92 440 0
92 441 1
92 442 1
92 443 1
92 444 1
92 445 1
92 446 1
92 447 1
92 448 0
92 449 1
92 450 0
92 451 1
92 452 1
92 453 1
92 454 0
92 455 0
92 456 0
92 457 1
92 458 1
92 459 0
92 460 1
92 461 1
92 462 0
93 295 0
93 296 1
93 297 1
93 298 1
93 299 0
93 300 0
93 301 0
93 302 0
93 303 1
93 304 1
93 305 1
93 306 0
93 307 1
93 308 0
93 309 1
93 310 0
93 311 1
93 312 1
93 313 1
93 314 1
93 315 1
93 316 0
93 317 0
93 318 0
93 319 1
93 320 1
93 321 0
93 322 1
93 323 1
93 324 0
93 325 1
93 326 1
93 327 0
93 328 1
93 329 1
93 330 0
93 331 0
93 332 0
93 333 0
93 334 0
93 335 1
93 336 1
93 337 0
93 338 1
93 339 1
93 340 1
93 341 1
93 342 0
93 343 0
93 344 1
93 345 1
93 346 0
93 347 0
93 348 0
93 349 1
93 350 1
93 351 1
93 352 1
93 353 0
93 354 1
93 355 0
93 356 0
93 357 0
93 358 1
93 359 1
93 360 1
93 361 0
93 362 0
93 363 1
93 364 0
93 365 0
93 366 1
93 367 0
93 368 0
93 369 0
93 370 1
93 371 0
93 372 1
93 373 1
93 374 1
93 375 0
93 376 0
93 377 0
93 378 0
93 379 0
93 380 0
93 381 0
93 382 1
93 383 0
93 384 1
93 385 1
93 386 1
93 387 1
93 388 1
93 389 0
93 390 1
93 391 0
93 392 1
93 393 0
93 394 1
93 395 1
93 396 1
93 397 0
93 398 1
93 399 0
93 400 1
93 401 1
93 402 0
93 403 1
93 404 0
93 405 0
93 406 1
93 407 1
93 408 1
93 409 0
93 410 1
93 411 1
93 412 1
93 413 0
93 414 1
93 415 1
93 416 0
93 417 0
93 418 1
93 419 1
93 420 1
93 421 1
93 422 0
93 423 0
93 424 1
93 425 0
93 426 1
93 427 1
93 428 0
93 429 1
93 430 0
93 431 1
93 432 1
93 433 0
93 434 0
93 435 0
93 436 0
93 437 0
93 438 0
93 439 1
93 440 0
93 441 1
93 442 1
93 443 0
93 444 1
93 445 1
93 446 0
93 447 0
93 448 0
93 449 1
93 450 1
93 451 1
93 452 1
93 453 1
93 454 1
93 455 0
93 456 1
93 457 1
93 458 1
93 459 1
93 460 0
93 461 0
93 462 0
94 295 0
94 296 1
94 297 0
94 298 1
94 299 1
94 300 1
94 301 1
94 302 0
94 303 0
94 304 0
94 305 0
94 306 1
94 307 1
94 308 0
94 309 1
94 310 0
94 311 1
94 312 0
94 313 1
94 314 1
94 315 0
94 316 1
94 317 0
94 318 0
94 319 0
94 320 0
94 321 0
94 322 1
94 323 1
94 324 1
94 325 0
94 326 0
94 327 1
94 328 1
94 329 1
94 330 1
94 331 0
94 332 0
94 333 0
94 334 0
94 335 0
94 336 1
94 337 1
94 338 1
94 339 1
94 340 1
94 341 1
94 342 0
94 343 1
94 344 0
94 345 1
94 346 0
94 347 1
94 348 1
94 349 0
94 350 0
94 351 0
94 352 1
94 353 1
94 354 1
94 355 1
94 356 0
94 357 1
94 358 0
94 359 0
94 360 1
94 361 0
94 362 0
94 363 1
94 364 1
94 365 0
94 366 0
94 367 1
94 368 0
94 369 0
94 370 1
94 371 0
94 372 0
94 373 1
94 374 0
94 375 1
94 376 0
94 377 1
94 378 0
94 379 0
94 380 1
94 381 0
94 382 0
94 383 1
94 384 0
94 385 1
94 386 0
94 387 1
94 388 1
94 389 0
94 390 1
94 391 1
94 392 1
94 393 1
94 394 1
94 395 1
94 396 0
94 397 1
94 398 1
94 399 1
94 400 0
94 401 1
94 402 1
94 403 1
94 404 0
94 405 1
94 406 0
94 407 1
94 408 0
94 409 1
94 410 0
94 411 1
94 412 0
94 413 1
94 414 0
94 415 1
94 416 0
94 417 1
94 418 0
94 419 0
94 420 0
94 421 1
94 422 0
94 423 1
94 424 0
94 425 0
94 426 1
94 427 1
94 428 0
94 429 1
94 430 0
94 431 1
94 432 0
94 433 1
94 434 1
94 435 1
94 436 0
94 437 1
94 438 0
94 439 1
94 440 1
94 441 1
94 442 1
94 443 1
94 444 0
94 445 1
94 446 0
94 447 1
94 448 0
94 449 1
94 450 1
94 451 0
94 452 1
94 453 1
94 454 1
94 455 0
94 456 0
94 457 1
94 458 0
94 459 0
94 460 1
94 461 1
94 462 0
95 295 1
95 296 1
95 297 1
95 298 1
95 299 1
95 300 0
95 301 1
95 302 0
95 303 1
95 304 1
95 305 0
95 306 1
95 307 0
95 308 0
95 309 0
95 310 0
95 311 1
95 312 0
95 313 1
95 314 0
95 315 1
95 316 0
95 317 0
95 318 0
95 319 0
95 320 1
95 321 0
95 322 1
95 323 0
95 324 0
95 325 1
95 326 0
95 327 1
95 328 1
95 329 1
95 330 0
95 331 1
95 332 1
95 333 0
95 334 0
95 335 0
95 336 0
95 337 1
95 338 1
95 339 0
95 340 0
95 341 0
95 342 1
95 343 1
95 344 1
95 345 1
95 346 0
95 347 0
95 348 0
95 349 0
95 350 0
95 351 0
95 352 1
95 353 1
95 354 0
95 355 0
95 356 0
95 357 1
95 358 0
95 359 0
95 360 1
95 361 1
95 362 1
95 363 0
95 364 0
95 365 1
95 366 1
95 367 1
95 368 0
95 369 1
95 370 0
95 371 1
95 372 1
95 373 1
95 374 1
95 375 1
95 376 0
95 377 1
95 378 0
95 379 1
95 380 0
95 381 1
95 382 0
95 383 0
95 384 1
95 385 0
95 386 0
95 387 0
95 388 1
95 389 1
95 390 0
95 391 0
95 392 1
95 393 1
95 394 1
95 395 0
95 396 0
95 397 1
95 398 1
95 399 1
95 400 1
95 401 1
95 402 1
95 403 1
95 404 1
95 405 1
95 406 0
95 407 1
95 408 0
95 409 0
95 410 0
95 411 1
95 412 1
95 413 1
95 414 0
95 415 0
95 416 1
95 417 1
95 418 0
95 419 1
95 420 0
95 421 0
95 422 1
95 423 1
95 424 1
95 425 1
95 426 1
95 427 0
95 428 1
95 429 1
95 430 0
95 431 1
95 432 0
95 433 1
95 434 1
95 435 0
95 436 1
95 437 1
95 438 0
95 439 1
95 440 0
95 441 1
95 442 1
95 443 0
95 444 1
95 445 0
95 446 0
95 447 1
95 448 1
95 449 1
95 450 1
95 451 1
95 452 1
95 453 1
95 454 0
95 455 1
95 456 1
95 457 1
95 458 1
95 459 1
95 460 1
95 461 0
95 462 0
96 295 1
96 296 1
96 297 0
96 298 0
96 299 0
96 300 1
96 301 1
96 302 0
96 303 1
96 304 0
96 305 0
96 306 0
96 307 1
96 308 0
96 309 0
96 310 1
96 311 0
96 312 0
96 313 0
96 314 0
96 315 0
96 316 0
96 317 0
96 318 1
96 319 1
96 320 1
96 321 0
96 322 1
96 323 0
96 324 0
96 325 1
96 326 0
96 327 0
96 328 1
96 329 1
96 330 0
96 331 1
96 332 1
96 333 0
96 334 1
96 335 0
96 336 0
96 337 0
96 338 0
96 339 1
96 340 1
96 341 1
96 342 1
96 343 1
96 344 0
96 345 0
96 346 0
96 347 1
96 348 1
96 349 1
96 350 0
96 351 0
96 352 0
96 353 1
96 354 1
96 355 0
96 356 0
96 357 0
96 358 1
96 359 0
96 360 1
96 361 0
96 362 0
96 363 0
96 364 1
96 365 1
96 366 1
96 367 0
96 368 1
96 369 1
96 370 1
96 371 0
96 372 1
96 373 1
96 374 1
96 375 0
96 376 1
96 377 1
96 378 0
96 379 0
96 380 1
96 381 0
96 382 0
96 383 0
96 384 0
96 385 1
96 386 1
96 387 1
96 388 0
96 389 1
96 390 0
96 391 1
96 392 0
96 393 1
96 394 0
96 395 0
96 396 1
96 397 0
96 398 0
96 399 0
96 400 1
96 401 1
96 402 1
96 403 1
96 404 0
96 405 0
96 406 1
96 407 1
96 408 1
96 409 0
96 410 0
96 411 1
96 412 0
96 413 0
96 414 0
96 415 0
96 416 1
96 417 1
96 418 0
96 419 0
96 420 0
96 421 0
96 422 0
96 423 0
96 424 1
96 425 1
96 426 1
96 427 0
96 428 0
96 429 0
96 430 1
96 431 1
96 432 1
96 433 0
96 434 0
96 435 1
96 436 1
96 437 1
96 438 1
96 439 1
96 440 1
96 441 0
96 442 0
96 443 1
96 444 1
96 445 0
96 446 1
96 447 0
96 448 1
96 449 0
96 450 1
96 451 0
96 452 1
96 453 0
96 454 1
96 455 1
96 456 1
96 457 0
96 458 0
96 459 1
96 460 0
96 461 0
96 462 1
97 295 0
97 296 1
97 297 1
97 298 0
97 299 0
97 300 0
97 301 1
97 302 0
97 303 0
97 304 1
97 305 0
97 306 0
97 307 1
97 308 1
97 309 0
97 310 1
97 311 0
97 312 0
97 313 1
97 314 1
97 315 0
97 316 0
97 317 0
97 318 1
97 319 0
97 320 1
97 321 1
97 322 1
97 323 0
97 324 1
97 325 1
97 326 0
97 327 1
97 328 0
97 329 0
97 330 0
97 331 1
97 332 1
97 333 0
97 334 1
97 335 1
97 336 0
97 337 1
97 338 0
97 339 0
97 340 0
97 341 1
97 342 0
97 343 0
97 344 0
97 345 1
97 346 1
97 347 0
97 348 0
97 349 0
97 350 1
97 351 0
97 352 1
97 353 0
97 354 0
97 355 1
97 356 0
97 357 1
97 358 1
97 359 1
97 360 1
97 361 1
97 362 0
97 363 1
97 364 0
97 365 1
97 366 0
97 367 1
97 368 0
97 369 0
97 370 1
97 371 1
97 372 1
97 373 1
97 374 0
97 375 1
97 376 0
97 377 1
97 378 1
97 379 1
97 380 1
97 381 0
97 382 0
97 383 0
97 384 1
97 385 1
97 386 0
97 387 1
97 388 1
97 389 1
97 390 1
97 391 0
97 392 0
97 393 0
97 394 0
97 395 0
97 396 0
97 397 1
97 398 0
97 399 1
97 400 1
97 401 1
97 402 0
97 403 0
97 404 1
97 405 0
97 406 0
97 407 0
97 408 1
97 409 1
97 410 0
97 411 1
97 412 1
97 413 0
97 414 1
97 415 0
97 416 1
97 417 0
97 418 1
97 419 1
97 420 1
97 421 1
97 422 1
97 423 1
97 424 0
97 425 1
97 426 1
97 427 0
97 428 1
97 429 0
97 430 1
97 431 1
97 432 0
97 433 1
97 434 0
97 435 1
97 436 0
97 437 0
97 438 1
97 439 1
97 440 0
97 441 1
97 442 1
97 443 1
97 444 1
97 445 1
97 446 1
97 447 1
97 448 0
97 449 0
97 450 0
97 451 1
97 452 1
97 453 1
97 454 0
97 455 0
97 456 0
97 457 1
97 458 1
97 459 1
97 460 0
97 461 0
97 462 1
98 295 0
98 296 0
98 297 1
98 298 1
98 299 1
98 300 0
98 301 1
98 302 0
98 303 1
98 304 0
98 305 1
98 306 1
98 307 0
98 308 1
98 309 1
98 310 0
98 311 1
98 312 1
98 313 0
98 314 0
98 315 0
98 316 0
98 317 0
98 318 1
98 319 1
98 320 1
98 321 1
98 322 1
98 323 1
98 324 0
98 325 0
98 326 1
98 327 0
98 328 1
98 329 1
98 330 1
98 331 1
98 332 0
98 333 1
98 334 1
98 335 0
98 336 1
98 337 0
98 338 1
98 339 1
98 340 0
98 341 0
98 342 0
98 343 0
98 344 0
98 345 0
98 346 0
98 347 1
98 348 1
98 349 1
98 350 1
98 351 0
98 352 1
98 353 0
98 354 0
98 355 0
98 356 0
98 357 0
98 358 1
98 359 1
98 360 0
98 361 0
98 362 1
98 363 1
98 364 0
98 365 1
98 366 1
98 367 1
98 368 1
98 369 1
98 370 0
98 371 0
98 372 0
98 373 0
98 374 1
98 375 1
98 376 1
98 377 0
