vi vj e
41 535 0
41 536 1
41 537 1
41 538 1
41 539 1
41 540 1
41 541 1
41 542 0
41 543 1
41 544 0
41 545 0
41 546 1
41 547 1
41 548 0
41 549 0
41 550 1
41 551 1
41 552 1
41 553 1
41 554 1
41 555 0
41 556 0
41 557 0
41 558 0
41 559 0
42 362 0
42 363 0
42 364 1
42 365 0
42 366 1
42 367 0
42 368 0
42 369 0
42 370 0
42 371 0
42 372 0
42 373 1
42 374 0
42 375 1
42 376 1
42 377 0
42 378 1
42 379 0
42 380 0
42 381 1
42 382 1
42 383 1
42 384 1
42 385 1
42 386 0
42 387 0
42 388 0
42 389 1
42 390 0
42 391 1
42 392 0
42 393 0
42 394 1
42 395 1
42 396 0
42 397 1
42 398 1
42 399 0
42 400 1
42 401 1
42 402 1
42 403 1
42 404 1
42 405 0
42 406 0
42 407 1
42 408 1
42 409 1
42 410 1
42 411 1
42 412 1
42 413 0
42 414 1
42 415 0
42 416 1
42 417 0
42 418 0
42 419 1
42 420 0
42 421 0
42 422 0
42 423 1
42 424 0
42 425 1
42 426 0
42 427 0
42 428 1
42 429 0
42 430 0
42 431 0
42 432 1
42 433 0
42 434 1
42 435 1
42 436 1
42 437 0
42 438 0
42 439 0
42 440 0
42 441 1
42 442 1
42 443 0
42 444 0
42 445 0
42 446 1
42 447 0
42 448 0
42 449 1
42 450 1
42 451 0
42 452 0
42 453 0
42 454 1
42 455 0
42 456 0
42 457 0
42 458 0
42 459 0
42 460 1
42 461 1
42 462 1
42 463 1
42 464 1
42 465 0
42 466 1
42 467 0
42 468 1
42 469 0
42 470 0
42 471 0
42 472 0
42 473 1
42 474 0
42 475 0
42 476 0
42 477 1
42 478 1
42 479 0
42 480 1
42 481 1
42 482 0
42 483 0
42 484 1
42 485 0
42 486 0
42 487 1
42 488 0
42 489 0
42 490 0
42 491 0
42 492 0
42 493 0
42 494 0
42 495 1
42 496 1
42 497 0
42 498 1
42 499 0
42 500 0
42 501 1
42 502 1
42 503 0
42 504 1
42 505 1
42 506 1
42 507 1
42 508 1
42 509 0
42 510 1
42 511 1
42 512 0
42 513 1
42 514 1
42 515 1
42 516 1
42 517 1
42 518 1
42 519 0
42 520 1
42 521 1
42 522 1
42 523 1
42 524 0
42 525 0
42 526 0
42 527 1
42 528 0
42 529 0
42 530 0
42 531 0
42 532 0
42 533 1
42 534 0
42 535 1
42 536 0
42 537 1
42 538 1
42 539 0
42 540 0
42 541 1
42 542 0
42 543 0
42 544 1
42 545 1
42 546 1
42 547 1
42 548 1
42 549 0
42 550 1
42 551 0
42 552 1
42 553 1
42 554 1
42 555 1
42 556 0
42 557 0
42 558 0
42 559 1
43 362 1
43 363 1
43 364 1
43 365 0
43 366 1
43 367 1
43 368 0
43 369 1
43 370 0
43 371 1
43 372 0
43 373 0
43 374 1
43 375 1
43 376 1
43 377 0
43 378 1
43 379 0
43 380 0
43 381 0
43 382 0
43 383 0
43 384 1
43 385 1
43 386 0
43 387 0
43 388 0
43 389 1
43 390 0
43 391 1
43 392 1
43 393 0
43 394 0
43 395 1
43 396 1
43 397 1
43 398 0
43 399 0
43 400 1
43 401 0
43 402 1
43 403 0
43 404 1
43 405 1
43 406 1
43 407 0
43 408 1
43 409 1
43 410 1
43 411 1
43 412 1
43 413 1
43 414 0
43 415 0
43 416 0
43 417 1
43 418 1
43 419 0
43 420 0
43 421 0
43 422 0
43 423 0
43 424 0
43 425 0
43 426 1
43 427 1
43 428 1
43 429 0
43 430 1
43 431 0
43 432 1
43 433 1
43 434 0
43 435 0
43 436 1
43 437 1
43 438 1
43 439 0
43 440 1
43 441 1
43 442 1
43 443 1
43 444 1
43 445 1
43 446 1
43 447 0
43 448 0
43 449 0
43 450 0
43 451 0
43 452 0
43 453 1
43 454 1
43 455 1
43 456 1
43 457 0
43 458 0
43 459 0
43 460 1
43 461 1
43 462 1
43 463 0
43 464 0
43 465 0
43 466 0
43 467 0
43 468 0
43 469 0
43 470 1
43 471 1
43 472 1
43 473 1
43 474 0
43 475 0
43 476 0
43 477 0
43 478 0
43 479 0
43 480 0
43 481 0
43 482 1
43 483 1
43 484 1
43 485 0
43 486 1
43 487 0
43 488 0
43 489 0
43 490 1
43 491 1
43 492 1
43 493 0
43 494 1
43 495 1
43 496 1
43 497 0
43 498 1
43 499 1
43 500 1
43 501 1
43 502 1
43 503 0
43 504 0
43 505 1
43 506 0
43 507 1
43 508 0
43 509 1
43 510 0
43 511 0
43 512 1
43 513 0
43 514 0
43 515 0
43 516 1
43 517 0
43 518 1
43 519 0
43 520 0
43 521 0
43 522 0
43 523 0
43 524 1
43 525 0
43 526 0
43 527 0
43 528 0
43 529 1
43 530 0
43 531 1
43 532 0
43 533 0
43 534 0
43 535 0
43 536 1
43 537 0
43 538 1
43 539 0
43 540 1
43 541 1
43 542 1
43 543 0
43 544 0
43 545 1
43 546 0
43 547 0
43 548 0
43 549 1
43 550 0
43 551 1
43 552 0
43 553 1
43 554 1
43 555 0
43 556 1
43 557 1
43 558 0
43 559 0
44 362 1
44 363 0
44 364 1
44 365 0
44 366 0
44 367 1
44 368 0
44 369 1
44 370 0
44 371 0
44 372 0
44 373 0
44 374 1
44 375 0
44 376 0
44 377 0
44 378 1
44 379 0
44 380 1
44 381 0
44 382 1
44 383 1
44 384 0
44 385 1
44 386 0
44 387 1
44 388 1
44 389 0
44 390 1
44 391 0
44 392 1
44 393 0
44 394 1
44 395 0
44 396 1
44 397 1
44 398 0
44 399 0
44 400 1
44 401 1
44 402 1
44 403 1
44 404 1
44 405 1
44 406 0
44 407 1
44 408 0
44 409 1
44 410 1
44 411 0
44 412 0
44 413 0
44 414 1
44 415 0
44 416 0
44 417 1
44 418 0
44 419 0
44 420 0
44 421 0
44 422 1
44 423 1
44 424 0
44 425 1
44 426 1
44 427 1
44 428 1
44 429 0
44 430 0
44 431 1
44 432 0
44 433 0
44 434 1
44 435 0
44 436 0
44 437 1
44 438 1
44 439 1
44 440 1
44 441 1
44 442 0
44 443 1
44 444 1
44 445 0
44 446 1
44 447 0
44 448 1
44 449 0
44 450 0
44 451 0
44 452 0
44 453 1
44 454 0
44 455 0
44 456 0
44 457 0
44 458 0
44 459 1
44 460 1
44 461 0
44 462 1
44 463 0
44 464 0
44 465 0
44 466 0
44 467 0
44 468 1
44 469 1
44 470 1
44 471 1
44 472 1
44 473 1
44 474 0
44 475 1
44 476 1
44 477 1
44 478 0
44 479 1
44 480 1
44 481 0
44 482 0
44 483 0
44 484 0
44 485 1
44 486 0
44 487 0
44 488 0
44 489 1
44 490 0
44 491 1
44 492 0
44 493 0
44 494 0
44 495 0
44 496 0
44 497 0
44 498 1
44 499 1
44 500 1
44 501 1
44 502 1
44 503 1
44 504 0
44 505 0
44 506 1
44 507 1
44 508 1
44 509 1
44 510 0
44 511 1
44 512 1
44 513 1
44 514 0
44 515 1
44 516 1
44 517 1
44 518 0
44 519 1
44 520 1
44 521 1
44 522 1
44 523 1
44 524 0
44 525 0
44 526 0
44 527 1
44 528 0
44 529 0
44 530 0
44 531 1
44 532 0
44 533 1
44 534 0
44 535 1
44 536 0
44 537 1
44 538 1
44 539 0
44 540 0
44 541 0
44 542 1
44 543 1
44 544 1
44 545 0
44 546 1
44 547 0
44 548 0
44 549 0
44 550 0
44 551 0
44 552 1
44 553 1
44 554 0
44 555 1
44 556 0
44 557 1
44 558 0
44 559 0
45 362 1
45 363 0
45 364 1
45 365 0
45 366 1
45 367 0
45 368 1
45 369 0
45 370 0
45 371 1
45 372 0
45 373 0
45 374 1
45 375 1
45 376 1
45 377 0
45 378 0
45 379 0
45 380 1
45 381 1
45 382 0
45 383 1
45 384 0
45 385 0
45 386 1
45 387 1
45 388 1
45 389 1
45 390 0
45 391 1
45 392 1
45 393 1
45 394 0
45 395 0
45 396 0
45 397 0
45 398 0
45 399 1
45 400 0
45 401 0
45 402 1
45 403 0
45 404 0
45 405 0
45 406 0
45 407 0
45 408 1
45 409 1
45 410 0
45 411 1
45 412 1
45 413 0
45 414 0
45 415 0
45 416 1
45 417 0
45 418 0
45 419 1
45 420 0
45 421 1
45 422 1
45 423 1
45 424 0
45 425 1
45 426 1
45 427 0
45 428 1
45 429 1
45 430 1
45 431 0
45 432 0
45 433 1
45 434 0
45 435 1
45 436 1
45 437 0
45 438 0
45 439 0
45 440 0
45 441 0
45 442 1
45 443 0
45 444 1
45 445 0
45 446 1
45 447 0
45 448 1
45 449 1
45 450 0
45 451 1
45 452 1
45 453 1
45 454 0
45 455 0
45 456 0
45 457 0
45 458 1
45 459 0
45 460 0
45 461 0
45 462 0
45 463 1
45 464 1
45 465 1
45 466 0
45 467 0
45 468 0
45 469 1
45 470 0
45 471 1
45 472 0
45 473 1
45 474 0
45 475 1
45 476 0
45 477 1
45 478 0
45 479 1
45 480 0
45 481 1
45 482 0
45 483 1
45 484 1
45 485 0
45 486 0
45 487 0
45 488 0
45 489 1
45 490 0
45 491 1
45 492 0
45 493 0
45 494 0
45 495 1
45 496 1
45 497 0
45 498 0
45 499 1
45 500 1
45 501 0
45 502 0
45 503 1
45 504 1
45 505 1
45 506 1
45 507 0
45 508 1
45 509 0
45 510 1
45 511 0
45 512 1
45 513 1
45 514 1
45 515 1
45 516 1
45 517 1
45 518 1
45 519 1
45 520 0
45 521 1
45 522 1
45 523 0
45 524 1
45 525 1
45 526 0
45 527 0
45 528 0
45 529 1
45 530 1
45 531 1
45 532 1
45 533 0
45 534 1
45 535 0
45 536 0
45 537 1
45 538 1
45 539 0
45 540 1
45 541 1
45 542 1
45 543 1
45 544 1
45 545 0
45 546 0
45 547 0
45 548 0
45 549 0
45 550 0
45 551 1
45 552 0
45 553 1
45 554 0
45 555 0
45 556 0
45 557 1
45 558 0
45 559 1
46 362 1
46 363 0
46 364 1
46 365 0
46 366 0
46 367 1
46 368 1
46 369 1
46 370 1
46 371 0
46 372 1
46 373 0
46 374 0
46 375 1
46 376 0
46 377 0
46 378 1
46 379 1
46 380 1
46 381 0
46 382 0
46 383 1
46 384 0
46 385 1
46 386 1
46 387 1
46 388 0
46 389 0
46 390 1
46 391 1
46 392 0
46 393 1
46 394 1
46 395 1
46 396 0
46 397 1
46 398 1
46 399 0
46 400 0
46 401 0
46 402 1
46 403 0
46 404 1
46 405 1
46 406 1
46 407 0
46 408 1
46 409 0
46 410 0
46 411 0
46 412 1
46 413 0
46 414 0
46 415 0
46 416 0
46 417 1
46 418 0
46 419 1
46 420 1
46 421 1
46 422 0
46 423 1
46 424 1
46 425 1
46 426 1
46 427 0
46 428 1
46 429 1
46 430 0
46 431 1
46 432 0
46 433 0
46 434 1
46 435 0
46 436 1
46 437 0
46 438 0
46 439 0
46 440 1
46 441 1
46 442 0
46 443 1
46 444 1
46 445 0
46 446 1
46 447 0
46 448 0
46 449 1
46 450 0
46 451 1
46 452 1
46 453 0
46 454 1
46 455 0
46 456 1
46 457 1
46 458 1
46 459 0
46 460 0
46 461 0
46 462 1
46 463 0
46 464 0
46 465 0
46 466 1
46 467 0
46 468 1
46 469 1
46 470 1
46 471 0
46 472 0
46 473 1
46 474 0
46 475 0
46 476 0
46 477 1
46 478 0
46 479 1
46 480 0
46 481 1
46 482 0
46 483 1
46 484 1
46 485 0
46 486 1
46 487 0
46 488 1
46 489 0
46 490 1
46 491 1
46 492 1
46 493 1
46 494 1
46 495 0
46 496 0
46 497 1
46 498 1
46 499 0
46 500 0
46 501 1
46 502 0
46 503 1
46 504 1
46 505 0
46 506 0
46 507 0
46 508 0
46 509 1
46 510 1
46 511 1
46 512 0
46 513 0
46 514 1
46 515 1
46 516 0
46 517 0
46 518 0
46 519 0
46 520 1
46 521 0
46 522 0
46 523 1
46 524 1
46 525 0
46 526 0
46 527 0
46 528 0
46 529 1
46 530 1
46 531 0
46 532 1
46 533 1
46 534 1
46 535 1
46 536 1
46 537 0
46 538 0
46 539 0
46 540 0
46 541 1
46 542 1
46 543 0
46 544 1
46 545 0
46 546 1
46 547 1
46 548 0
46 549 0
46 550 0
46 551 1
46 552 0
46 553 0
46 554 0
46 555 0
46 556 0
46 557 1
46 558 1
46 559 1
47 362 1
47 363 1
47 364 0
47 365 0
47 366 1
47 367 1
47 368 1
47 369 0
47 370 1
47 371 0
47 372 1
47 373 1
47 374 1
47 375 1
47 376 0
47 377 1
47 378 1
47 379 0
47 380 1
47 381 1
47 382 1
47 383 1
47 384 1
47 385 0
47 386 0
47 387 0
47 388 1
47 389 1
47 390 0
47 391 1
47 392 1
47 393 0
47 394 0
47 395 1
47 396 0
47 397 1
47 398 0
47 399 1
47 400 1
47 401 0
47 402 1
47 403 1
47 404 1
47 405 1
47 406 1
47 407 0
47 408 1
47 409 0
47 410 0
47 411 0
47 412 0
47 413 0
47 414 0
47 415 1
47 416 1
47 417 1
47 418 0
47 419 0
47 420 1
47 421 0
47 422 1
47 423 0
47 424 1
47 425 0
47 426 1
47 427 1
47 428 0
47 429 1
47 430 0
47 431 1
47 432 1
47 433 0
47 434 1
47 435 1
47 436 0
47 437 1
47 438 0
47 439 1
47 440 1
47 441 0
47 442 0
47 443 0
47 444 0
47 445 1
47 446 0
47 447 1
47 448 0
47 449 1
47 450 0
47 451 1
47 452 1
47 453 0
47 454 1
47 455 0
47 456 1
47 457 1
47 458 1
47 459 1
47 460 0
47 461 0
47 462 0
47 463 1
47 464 0
47 465 1
47 466 1
47 467 1
47 468 0
47 469 0
47 470 1
47 471 1
47 472 0
47 473 1
47 474 1
47 475 1
47 476 0
47 477 0
47 478 0
47 479 1
47 480 1
47 481 1
47 482 0
47 483 1
47 484 0
47 485 1
47 486 1
47 487 1
47 488 1
47 489 0
47 490 0
47 491 0
47 492 0
47 493 1
47 494 0
47 495 1
47 496 1
47 497 1
47 498 0
47 499 0
47 500 0
47 501 0
47 502 1
47 503 0
47 504 1
47 505 1
47 506 0
47 507 1
47 508 1
47 509 0
47 510 1
47 511 0
47 512 0
47 513 1
47 514 0
47 515 1
47 516 1
47 517 1
47 518 0
47 519 1
47 520 1
47 521 0
47 522 0
47 523 0
47 524 1
47 525 0
47 526 0
47 527 0
47 528 0
47 529 1
47 530 1
47 531 1
47 532 1
47 533 0
47 534 1
47 535 1
47 536 1
47 537 1
47 538 0
47 539 1
47 540 1
47 541 0
47 542 1
47 543 1
47 544 1
47 545 1
47 546 0
47 547 0
47 548 0
47 549 1
47 550 1
47 551 0
47 552 1
47 553 1
47 554 1
47 555 0
47 556 0
47 557 1
47 558 0
47 559 1
48 362 1
48 363 0
48 364 1
48 365 0
48 366 0
48 367 1
48 368 0
48 369 0
48 370 0
48 371 1
48 372 1
48 373 1
48 374 0
48 375 1
48 376 1
48 377 0
48 378 0
48 379 0
48 380 0
48 381 0
48 382 1
48 383 0
48 384 0
48 385 0
48 386 1
48 387 1
48 388 1
48 389 1
48 390 0
48 391 1
48 392 0
48 393 1
48 394 1
48 395 1
48 396 0
48 397 0
48 398 1
48 399 0
48 400 1
48 401 1
48 402 0
48 403 0
48 404 0
48 405 0
48 406 1
48 407 0
48 408 0
48 409 0
48 410 1
48 411 0
48 412 1
48 413 1
48 414 1
48 415 0
48 416 0
48 417 0
48 418 1
48 419 1
48 420 1
48 421 0
48 422 1
48 423 0
48 424 1
48 425 1
48 426 0
48 427 1
48 428 0
48 429 0
48 430 1
48 431 0
48 432 0
48 433 1
48 434 0
48 435 0
48 436 1
48 437 0
48 438 1
48 439 0
48 440 0
48 441 1
48 442 0
48 443 0
48 444 1
48 445 1
48 446 0
48 447 0
48 448 0
48 449 0
48 450 0
48 451 1
48 452 0
48 453 0
48 454 0
48 455 0
48 456 0
48 457 0
48 458 0
48 459 0
48 460 1
48 461 0
48 462 1
48 463 1
48 464 0
48 465 1
48 466 1
48 467 0
48 468 1
48 469 1
48 470 0
48 471 1
48 472 1
48 473 1
48 474 0
48 475 1
48 476 0
48 477 1
48 478 1
48 479 1
48 480 0
48 481 1
48 482 0
48 483 0
48 484 1
48 485 1
48 486 0
48 487 0
48 488 1
48 489 1
48 490 1
48 491 0
48 492 0
48 493 0
48 494 0
48 495 0
48 496 1
48 497 1
48 498 0
48 499 0
48 500 0
48 501 0
48 502 1
48 503 1
48 504 0
48 505 1
48 506 0
48 507 0
48 508 1
48 509 0
48 510 1
48 511 0
48 512 1
48 513 0
48 514 1
48 515 0
48 516 0
48 517 0
48 518 0
48 519 1
48 520 1
48 521 0
48 522 0
48 523 0
48 524 1
48 525 1
48 526 0
48 527 1
48 528 1
48 529 0
48 530 1
48 531 1
48 532 1
48 533 0
48 534 0
48 535 0
48 536 0
48 537 0
48 538 1
48 539 1
48 540 0
48 541 0
48 542 0
48 543 1
48 544 1
48 545 1
48 546 0
48 547 0
48 548 0
48 549 0
48 550 1
48 551 1
48 552 0
48 553 0
48 554 1
48 555 0
48 556 1
48 557 0
48 558 0
48 559 0
49 362 0
49 363 1
49 364 1
49 365 0
49 366 1
49 367 1
49 368 1
49 369 0
49 370 0
49 371 1
49 372 0
49 373 1
49 374 1
49 375 0
49 376 1
49 377 1
49 378 0
49 379 1
49 380 1
49 381 0
49 382 1
49 383 0
49 384 0
49 385 0
49 386 1
49 387 1
49 388 0
49 389 1
49 390 1
49 391 0
49 392 0
49 393 0
49 394 1
49 395 1
49 396 0
49 397 0
49 398 1
49 399 0
49 400 0
49 401 1
49 402 0
49 403 0
49 404 1
49 405 1
49 406 0
49 407 1
49 408 1
49 409 1
49 410 0
49 411 0
49 412 1
49 413 1
49 414 0
49 415 1
49 416 0
49 417 1
49 418 1
49 419 1
49 420 0
49 421 0
49 422 0
49 423 0
49 424 1
49 425 0
49 426 0
49 427 0
49 428 0
49 429 1
49 430 0
49 431 1
49 432 0
49 433 1
49 434 1
49 435 1
49 436 1
49 437 1
49 438 1
49 439 0
49 440 1
49 441 0
49 442 0
49 443 1
49 444 0
49 445 0
49 446 0
49 447 1
49 448 0
49 449 0
49 450 1
49 451 0
49 452 0
49 453 1
49 454 1
49 455 1
49 456 1
49 457 0
49 458 0
49 459 0
49 460 1
49 461 0
49 462 1
49 463 1
49 464 0
49 465 0
49 466 1
49 467 1
49 468 1
49 469 0
49 470 1
49 471 0
49 472 1
49 473 1
49 474 0
49 475 1
49 476 1
49 477 1
49 478 1
49 479 1
49 480 1
49 481 1
49 482 1
49 483 0
49 484 0
49 485 1
49 486 1
49 487 0
49 488 0
49 489 0
49 490 0
49 491 0
49 492 1
49 493 1
49 494 0
49 495 1
49 496 0
49 497 0
49 498 0
49 499 0
49 500 0
49 501 1
49 502 1
49 503 1
49 504 0
49 505 1
49 506 1
49 507 1
49 508 1
49 509 1
49 510 0
49 511 1
49 512 0
49 513 0
49 514 0
49 515 1
49 516 0
49 517 1
49 518 0
49 519 1
49 520 0
49 521 1
49 522 0
49 523 1
49 524 1
49 525 0
49 526 1
49 527 0
49 528 0
49 529 0
49 530 1
49 531 0
49 532 1
49 533 1
49 534 0
49 535 1
49 536 1
49 537 1
49 538 1
49 539 0
49 540 0
49 541 1
49 542 1
49 543 1
49 544 0
49 545 0
49 546 1
49 547 1
49 548 1
49 549 1
49 550 0
49 551 1
49 552 0
49 553 1
49 554 0
49 555 1
49 556 1
49 557 0
49 558 1
49 559 0
50 362 1
50 363 1
50 364 0
50 365 0
50 366 0
50 367 0
50 368 1
50 369 1
50 370 0
50 371 1
50 372 1
50 373 0
50 374 1
50 375 0
50 376 0
50 377 0
50 378 0
50 379 0
50 380 0
50 381 0
50 382 0
50 383 1
50 384 0
50 385 1
50 386 0
50 387 0
50 388 1
50 389 0
50 390 0
50 391 1
50 392 0
50 393 1
50 394 1
50 395 0
50 396 1
50 397 1
50 398 1
50 399 0
50 400 0
50 401 1
50 402 0
50 403 0
50 404 1
50 405 0
50 406 1
50 407 1
50 408 0
50 409 0
50 410 1
50 411 1
50 412 1
50 413 1
50 414 1
50 415 1
50 416 1
50 417 1
50 418 1
50 419 1
50 420 1
50 421 1
50 422 0
50 423 1
50 424 0
50 425 0
50 426 1
50 427 0
50 428 0
50 429 1
50 430 1
50 431 1
50 432 0
50 433 1
50 434 1
50 435 1
50 436 1
50 437 0
50 438 0
50 439 0
50 440 0
50 441 1
50 442 0
50 443 1
50 444 0
50 445 0
50 446 0
50 447 1
50 448 1
50 449 0
50 450 1
50 451 0
50 452 1
50 453 1
50 454 1
50 455 1
50 456 1
50 457 0
50 458 1
50 459 1
50 460 1
50 461 1
50 462 1
50 463 0
50 464 1
50 465 1
50 466 0
50 467 0
50 468 1
50 469 0
50 470 0
50 471 0
50 472 0
50 473 0
50 474 1
50 475 0
50 476 1
50 477 0
50 478 1
50 479 0
50 480 1
50 481 1
50 482 0
50 483 1
50 484 0
50 485 0
50 486 0
50 487 0
50 488 0
50 489 1
50 490 0
50 491 1
50 492 1
50 493 1
50 494 1
50 495 1
50 496 0
50 497 0
50 498 1
50 499 0
50 500 1
50 501 0
50 502 0
50 503 0
50 504 1
50 505 1
50 506 0
50 507 1
50 508 1
50 509 0
50 510 0
50 511 0
50 512 1
50 513 1
50 514 1
50 515 0
50 516 0
50 517 1
50 518 1
50 519 1
50 520 0
50 521 1
50 522 0
50 523 1
50 524 1
50 525 0
50 526 0
50 527 1
50 528 1
50 529 1
50 530 0
50 531 0
50 532 1
50 533 1
50 534 1
50 535 1
50 536 0
50 537 1
50 538 1
50 539 0
50 540 0
50 541 1
50 542 0
50 543 0
50 544 0
50 545 1
50 546 0
50 547 0
50 548 0
50 549 0
50 550 1
50 551 1
50 552 1
50 553 0
50 554 0
50 555 1
50 556 0
50 557 1
50 558 1
50 559 0
51 362 1
51 363 0
51 364 1
51 365 1
51 366 0
51 367 1
51 368 1
51 369 0
51 370 0
51 371 1
51 372 0
51 373 1
51 374 0
51 375 0
51 376 0
51 377 0
51 378 0
51 379 0
51 380 0
51 381 0
51 382 1
51 383 0
51 384 1
51 385 1
51 386 0
51 387 1
51 388 1
51 389 0
51 390 0
51 391 1
51 392 0
51 393 0
51 394 0
51 395 0
51 396 1
51 397 1
51 398 0
51 399 0
51 400 0
51 401 1
51 402 1
51 403 0
51 404 0
51 405 1
51 406 1
51 407 0
51 408 1
51 409 0
51 410 1
51 411 1
51 412 0
51 413 0
51 414 1
51 415 1
51 416 0
51 417 1
51 418 1
51 419 0
51 420 1
51 421 0
51 422 1
51 423 1
51 424 0
51 425 1
51 426 0
51 427 1
51 428 1
51 429 1
51 430 0
51 431 1
51 432 0
51 433 1
51 434 0
51 435 1
51 436 0
51 437 0
51 438 1
51 439 0
51 440 0
51 441 1
51 442 0
51 443 1
51 444 1
51 445 0
51 446 1
51 447 1
51 448 1
51 449 0
51 450 0
51 451 1
51 452 1
51 453 1
51 454 1
51 455 1
51 456 1
51 457 1
51 458 1
51 459 0
51 460 0
51 461 1
51 462 1
51 463 1
51 464 1
51 465 0
51 466 1
51 467 1
51 468 0
51 469 0
51 470 0
51 471 1
51 472 0
51 473 1
51 474 1
51 475 1
51 476 1
51 477 1
51 478 0
51 479 1
51 480 0
51 481 1
51 482 1
51 483 0
51 484 1
51 485 0
51 486 1
51 487 1
51 488 0
51 489 1
51 490 0
51 491 1
51 492 0
51 493 1
51 494 0
51 495 0
51 496 1
51 497 1
51 498 0
51 499 0
51 500 1
51 501 1
51 502 1
51 503 0
51 504 1
51 505 1
51 506 0
51 507 1
51 508 1
51 509 0
51 510 0
51 511 0
51 512 1
51 513 1
51 514 1
51 515 0
51 516 1
51 517 0
51 518 1
51 519 1
51 520 0
51 521 1
51 522 1
51 523 1
51 524 0
51 525 1
51 526 0
51 527 1
51 528 1
51 529 1
51 530 1
51 531 1
51 532 0
51 533 0
51 534 0
51 535 1
51 536 1
51 537 1
51 538 0
51 539 1
51 540 0
51 541 0
51 542 1
51 543 0
51 544 0
51 545 1
51 546 0
51 547 0
51 548 0
51 549 1
51 550 0
51 551 0
51 552 0
51 553 0
51 554 1
51 555 1
51 556 1
51 557 1
51 558 1
51 559 0
52 362 1
52 363 1
52 364 0
52 365 0
52 366 1
52 367 0
52 368 0
52 369 0
52 370 1
52 371 1
52 372 1
52 373 1
52 374 1
52 375 1
52 376 1
52 377 0
52 378 1
52 379 0
52 380 0
52 381 0
52 382 0
52 383 0
52 384 0
52 385 0
52 386 1
52 387 0
52 388 0
52 389 0
52 390 0
52 391 0
52 392 1
52 393 0
52 394 1
52 395 1
52 396 0
52 397 1
52 398 0
52 399 1
52 400 0
52 401 1
52 402 0
52 403 0
52 404 0
52 405 1
52 406 1
52 407 0
52 408 0
52 409 0
52 410 1
52 411 0
52 412 1
52 413 0
52 414 0
52 415 0
52 416 1
52 417 1
52 418 0
52 419 0
52 420 0
52 421 0
52 422 0
52 423 1
52 424 0
52 425 0
52 426 0
52 427 1
52 428 0
52 429 0
52 430 0
52 431 0
52 432 0
52 433 1
52 434 0
52 435 1
52 436 0
52 437 0
52 438 0
52 439 1
52 440 1
52 441 0
52 442 1
52 443 0
52 444 1
52 445 1
52 446 1
52 447 0
52 448 1
52 449 1
52 450 1
52 451 1
52 452 0
52 453 1
52 454 1
52 455 0
52 456 0
52 457 1
52 458 1
52 459 1
52 460 0
52 461 1
52 462 0
52 463 1
52 464 1
52 465 0
52 466 1
52 467 0
52 468 1
52 469 0
52 470 1
52 471 1
52 472 0
52 473 1
52 474 0
52 475 1
52 476 0
52 477 1
52 478 0
52 479 1
52 480 0
52 481 1
52 482 0
52 483 0
52 484 1
52 485 0
52 486 0
52 487 1
52 488 1
52 489 1
52 490 1
52 491 0
52 492 1
52 493 1
52 494 1
52 495 0
52 496 1
52 497 0
52 498 0
52 499 1
52 500 0
52 501 0
52 502 1
52 503 0
52 504 1
52 505 1
52 506 1
52 507 0
52 508 1
52 509 1
52 510 0
52 511 1
52 512 0
52 513 1
52 514 0
52 515 0
52 516 0
52 517 0
52 518 1
52 519 0
52 520 0
52 521 1
52 522 0
52 523 0
52 524 1
52 525 0
52 526 0
52 527 0
52 528 0
52 529 0
52 530 1
52 531 1
52 532 0
52 533 1
52 534 1
52 535 0
52 536 1
52 537 0
52 538 1
52 539 1
52 540 0
52 541 0
52 542 1
52 543 0
52 544 1
52 545 0
52 546 1
52 547 0
52 548 0
52 549 1
52 550 1
52 551 0
52 552 1
52 553 1
52 554 1
52 555 0
52 556 0
52 557 0
52 558 0
52 559 0
53 362 0
53 363 1
53 364 1
53 365 0
53 366 1
53 367 1
53 368 1
53 369 1
53 370 0
53 371 0
53 372 1
53 373 0
53 374 1
53 375 0
53 376 0
53 377 1
53 378 1
53 379 1
53 380 0
53 381 1
53 382 1
53 383 1
53 384 1
53 385 0
53 386 0
53 387 1
53 388 0
53 389 0
53 390 1
53 391 1
53 392 0
53 393 0
53 394 1
53 395 1
53 396 0
53 397 1
53 398 1
53 399 1
53 400 1
53 401 1
53 402 1
53 403 0
53 404 0
53 405 0
53 406 1
53 407 0
53 408 1
53 409 0
53 410 1
53 411 1
53 412 1
53 413 0
53 414 0
53 415 0
53 416 1
53 417 0
53 418 0
53 419 1
53 420 0
53 421 1
53 422 1
53 423 1
53 424 0
53 425 1
53 426 0
53 427 1
53 428 0
53 429 1
53 430 0
53 431 1
53 432 1
53 433 1
53 434 0
53 435 0
53 436 1
53 437 0
53 438 1
53 439 0
53 440 1
53 441 0
53 442 0
53 443 0
53 444 0
53 445 0
53 446 0
53 447 1
53 448 0
53 449 1
53 450 1
53 451 0
53 452 0
53 453 1
53 454 1
53 455 1
53 456 0
53 457 0
53 458 0
53 459 1
53 460 0
53 461 0
53 462 0
53 463 0
53 464 0
53 465 1
53 466 0
53 467 1
53 468 0
53 469 1
53 470 1
53 471 0
53 472 0
53 473 1
53 474 0
53 475 1
53 476 0
53 477 1
53 478 1
53 479 0
53 480 0
53 481 1
53 482 1
53 483 0
53 484 0
53 485 1
53 486 1
53 487 1
53 488 0
53 489 0
53 490 0
