vi vj e
79 585 1
79 586 0
79 587 1
79 588 1
79 589 0
79 590 0
79 591 0
79 592 1
79 593 1
79 594 0
79 595 0
79 596 0
79 597 1
79 598 0
79 599 1
79 600 0
79 601 0
79 602 1
79 603 1
79 604 1
79 605 0
79 606 1
79 607 0
79 608 0
79 609 0
79 610 1
79 611 1
79 612 0
79 613 0
79 614 1
79 615 1
79 616 0
79 617 1
79 618 1
79 619 0
79 620 0
79 621 1
79 622 1
79 623 0
79 624 0
79 625 0
79 626 1
79 627 1
79 628 0
79 629 1
79 630 1
79 631 0
79 632 1
79 633 1
79 634 1
79 635 1
79 636 0
79 637 0
79 638 1
79 639 1
79 640 0
79 641 1
79 642 1
79 643 1
79 644 0
79 645 0
79 646 1
79 647 1
79 648 0
79 649 0
79 650 1
79 651 1
79 652 0
79 653 1
79 654 1
79 655 0
79 656 0
79 657 1
79 658 1
79 659 0
79 660 0
79 661 0
79 662 1
79 663 0
79 664 1
79 665 1
79 666 1
79 667 1
79 668 0
79 669 1
79 670 1
79 671 1
79 672 0
79 673 1
79 674 1
79 675 1
79 676 1
79 677 0
79 678 1
79 679 1
79 680 1
79 681 1
79 682 1
79 683 1
79 684 0
79 685 1
79 686 0
79 687 0
79 688 0
79 689 0
79 690 0
79 691 0
79 692 0
79 693 0
79 694 1
79 695 1
79 696 1
79 697 0
79 698 0
79 699 0
79 700 1
79 701 1
79 702 1
79 703 1
79 704 1
79 705 1
79 706 1
79 707 0
79 708 0
79 709 1
79 710 1
79 711 1
79 712 0
79 713 1
79 714 0
79 715 1
79 716 1
79 717 1
79 718 1
79 719 1
79 720 0
79 721 0
79 722 0
79 723 1
79 724 1
79 725 0
79 726 0
79 727 1
79 728 1
79 729 1
79 730 0
79 731 0
79 732 1
79 733 1
79 734 0
79 735 0
79 736 0
79 737 0
79 738 0
79 739 0
79 740 1
79 741 0
79 742 1
79 743 0
79 744 1
79 745 0
79 746 0
79 747 0
79 748 1
79 749 1
79 750 0
79 751 0
79 752 1
79 753 1
79 754 1
79 755 0
79 756 1
79 757 0
79 758 0
79 759 1
79 760 0
79 761 0
79 762 0
79 763 1
79 764 1
79 765 0
79 766 1
79 767 0
79 768 0
79 769 1
79 770 0
79 771 1
79 772 0
79 773 1
79 774 0
79 775 0
79 776 0
79 777 0
79 778 0
79 779 0
79 780 1
79 781 0
79 782 0
79 783 1
79 784 0
79 785 0
79 786 1
79 787 1
79 788 1
79 789 1
79 790 1
79 791 1
79 792 0
79 793 1
79 794 1
79 795 1
79 796 1
79 797 1
79 798 0
79 799 0
79 800 0
79 801 0
79 802 1
79 803 0
79 804 0
79 805 1
79 806 0
79 807 0
79 808 0
79 809 0
79 810 0
79 811 0
79 812 0
79 813 1
79 814 1
79 815 1
79 816 0
79 817 1
79 818 1
79 819 1
79 820 0
79 821 0
79 822 1
79 823 0
79 824 1
79 825 0
79 826 1
79 827 0
79 828 0
79 829 0
79 830 0
79 831 0
79 832 0
79 833 0
79 834 0
79 835 1
79 836 1
79 837 1
79 838 0
79 839 0
79 840 1
79 841 0
79 842 1
79 843 0
79 844 0
79 845 0
79 846 1
79 847 0
79 848 1
79 849 0
79 850 1
79 851 1
79 852 1
79 853 1
79 854 1
79 855 0
79 856 0
79 857 0
79 858 0
79 859 0
79 860 1
79 861 1
79 862 1
79 863 0
79 864 0
79 865 0
79 866 0
79 867 1
79 868 0
79 869 0
79 870 1
79 871 0
79 872 0
79 873 0
79 874 0
79 875 1
79 876 1
79 877 1
79 878 1
79 879 1
79 880 0
79 881 0
79 882 0
79 883 1
80 236 1
80 237 1
80 238 1
80 239 1
80 240 0
80 241 1
80 242 1
80 243 0
80 244 1
80 245 1
80 246 1
80 247 1
80 248 1
80 249 0
80 250 1
80 251 1
80 252 0
80 253 0
80 254 1
80 255 0
80 256 1
80 257 0
80 258 1
80 259 0
80 260 0
80 261 0
80 262 1
80 263 1
80 264 0
80 265 0
80 266 0
80 267 1
80 268 0
80 269 0
80 270 0
80 271 0
80 272 1
80 273 1
80 274 0
80 275 1
80 276 0
80 277 1
80 278 1
80 279 0
80 280 1
80 281 1
80 282 0
80 283 1
80 284 1
80 285 0
80 286 0
80 287 1
80 288 1
80 289 1
80 290 1
80 291 1
80 292 1
80 293 0
80 294 1
80 295 1
80 296 1
80 297 0
80 298 0
80 299 1
80 300 1
80 301 0
80 302 1
80 303 0
80 304 0
80 305 1
80 306 1
80 307 0
80 308 1
80 309 0
80 310 1
80 311 1
80 312 0
80 313 1
80 314 1
80 315 1
80 316 0
80 317 1
80 318 1
80 319 0
80 320 1
80 321 1
80 322 0
80 323 1
80 324 0
80 325 1
80 326 1
80 327 0
80 328 0
80 329 0
80 330 1
80 331 0
80 332 1
80 333 0
80 334 0
80 335 0
80 336 1
80 337 1
80 338 0
80 339 0
80 340 0
80 341 1
80 342 0
80 343 1
80 344 1
80 345 1
80 346 1
80 347 1
80 348 1
80 349 0
80 350 0
80 351 1
80 352 0
80 353 0
80 354 0
80 355 1
80 356 0
80 357 1
80 358 1
80 359 0
80 360 1
80 361 1
80 362 1
80 363 0
80 364 1
80 365 0
80 366 0
80 367 0
80 368 0
80 369 0
80 370 0
80 371 1
80 372 1
80 373 0
80 374 0
80 375 1
80 376 1
80 377 1
80 378 1
80 379 1
80 380 1
80 381 1
80 382 0
80 383 0
80 384 0
80 385 0
80 386 1
80 387 1
80 388 0
80 389 1
80 390 1
80 391 0
80 392 0
80 393 0
80 394 0
80 395 1
80 396 0
80 397 1
80 398 1
80 399 0
80 400 1
80 401 0
80 402 0
80 403 0
80 404 1
80 405 1
80 406 0
80 407 1
80 408 0
80 409 1
80 410 0
80 411 0
80 412 1
80 413 0
80 414 0
80 415 0
80 416 1
80 417 1
80 418 0
80 419 1
80 420 1
80 421 0
80 422 1
80 423 0
80 424 1
80 425 0
80 426 0
80 427 1
80 428 0
80 429 1
80 430 1
80 431 1
80 432 1
80 433 0
80 434 1
80 435 0
80 436 1
80 437 0
80 438 0
80 439 0
80 440 1
80 441 1
80 442 0
80 443 1
80 444 1
80 445 1
80 446 0
80 447 1
80 448 1
80 449 0
80 450 0
80 451 0
80 452 1
80 453 0
80 454 1
80 455 1
80 456 1
80 457 1
80 458 0
80 459 0
80 460 0
80 461 0
80 462 0
80 463 1
80 464 1
80 465 0
80 466 1
80 467 1
80 468 1
80 469 0
80 470 1
80 471 1
80 472 1
80 473 0
80 474 0
80 475 1
80 476 1
80 477 1
80 478 1
80 479 1
80 480 0
80 481 0
80 482 0
80 483 0
80 484 1
80 485 1
80 486 0
80 487 0
80 488 1
80 489 1
80 490 1
80 491 0
80 492 0
80 493 1
80 494 1
80 495 0
80 496 0
80 497 1
80 498 0
80 499 0
80 500 0
80 501 0
80 502 0
80 503 0
80 504 1
80 505 1
80 506 1
80 507 1
80 508 0
80 509 0
80 510 0
80 511 0
80 512 0
80 513 1
80 514 1
80 515 1
80 516 0
80 517 0
80 518 1
80 519 1
80 520 1
80 521 1
80 522 1
80 523 1
80 524 1
80 525 0
80 526 0
80 527 1
80 528 1
80 529 0
80 530 0
80 531 1
80 532 0
80 533 1
80 534 1
80 535 1
80 536 0
80 537 0
80 538 0
80 539 1
80 540 0
80 541 1
80 542 1
80 543 0
80 544 1
80 545 0
80 546 1
80 547 1
80 548 1
80 549 1
80 550 1
80 551 0
80 552 1
80 553 0
80 554 0
80 555 1
80 556 1
80 557 0
80 558 1
80 559 0
80 560 1
80 561 1
80 562 0
80 563 1
80 564 1
80 565 0
80 566 1
80 567 1
80 568 0
80 569 1
80 570 1
80 571 0
80 572 0
80 573 0
80 574 1
80 575 1
80 576 1
80 577 1
80 578 0
80 579 0
80 580 0
80 581 1
80 582 1
80 583 0
80 584 1
80 585 1
80 586 1
80 587 1
80 588 1
80 589 1
80 590 0
80 591 0
80 592 1
80 593 0
80 594 1
80 595 0
80 596 1
80 597 1
80 598 0
80 599 0
80 600 1
80 601 1
80 602 0
80 603 0
80 604 1
80 605 1
80 606 1
80 607 0
80 608 1
80 609 1
80 610 1
80 611 1
80 612 1
80 613 1
80 614 0
80 615 1
80 616 1
80 617 0
80 618 1
80 619 0
80 620 0
80 621 0
80 622 0
80 623 1
80 624 0
80 625 1
80 626 1
80 627 1
80 628 0
80 629 0
80 630 1
80 631 0
80 632 1
80 633 1
80 634 1
80 635 0
80 636 1
80 637 0
80 638 1
80 639 0
80 640 0
80 641 1
80 642 1
80 643 0
80 644 1
80 645 1
80 646 1
80 647 1
80 648 1
80 649 0
80 650 1
80 651 0
80 652 1
80 653 0
80 654 0
80 655 0
80 656 0
80 657 1
80 658 1
80 659 0
80 660 0
80 661 0
80 662 0
80 663 1
80 664 1
80 665 0
80 666 0
80 667 1
80 668 0
80 669 0
80 670 1
80 671 0
80 672 1
80 673 0
80 674 0
80 675 1
80 676 0
80 677 1
80 678 0
80 679 1
80 680 1
80 681 0
80 682 0
80 683 1
80 684 1
80 685 0
80 686 0
80 687 1
80 688 1
80 689 1
80 690 1
80 691 0
80 692 0
80 693 0
80 694 0
80 695 1
80 696 1
80 697 0
80 698 0
80 699 0
80 700 1
80 701 0
80 702 0
80 703 1
80 704 0
80 705 0
80 706 0
80 707 0
80 708 0
80 709 1
80 710 1
80 711 1
80 712 1
80 713 1
80 714 1
80 715 0
80 716 1
80 717 1
80 718 1
80 719 0
80 720 0
80 721 1
80 722 1
80 723 1
80 724 1
80 725 0
80 726 0
80 727 1
80 728 1
80 729 0
80 730 0
80 731 0
80 732 1
80 733 1
80 734 1
80 735 0
80 736 0
80 737 0
80 738 0
80 739 0
80 740 0
80 741 0
80 742 0
80 743 1
80 744 0
80 745 0
80 746 1
80 747 0
80 748 1
80 749 0
80 750 1
80 751 0
80 752 0
80 753 1
80 754 1
80 755 0
80 756 0
80 757 1
80 758 1
80 759 1
80 760 1
80 761 0
80 762 1
80 763 1
80 764 1
80 765 0
80 766 0
80 767 0
80 768 0
80 769 0
80 770 0
80 771 1
80 772 0
80 773 1
80 774 0
80 775 1
80 776 1
80 777 0
80 778 1
80 779 1
80 780 0
80 781 0
80 782 1
80 783 0
80 784 1
80 785 0
80 786 0
80 787 0
80 788 0
80 789 1
80 790 1
80 791 1
80 792 1
80 793 1
80 794 0
80 795 1
80 796 1
80 797 1
80 798 1
80 799 0
80 800 1
80 801 0
80 802 1
80 803 0
80 804 1
80 805 0
80 806 1
80 807 0
80 808 1
80 809 0
80 810 0
80 811 0
80 812 1
80 813 0
80 814 0
80 815 0
80 816 1
80 817 0
80 818 1
80 819 0
80 820 1
80 821 0
80 822 1
80 823 0
80 824 1
80 825 1
80 826 1
80 827 0
80 828 1
80 829 1
80 830 1
80 831 0
80 832 0
80 833 1
80 834 0
80 835 1
80 836 1
80 837 0
80 838 1
80 839 0
80 840 1
80 841 0
80 842 0
80 843 0
80 844 0
80 845 1
80 846 0
80 847 0
80 848 0
80 849 0
80 850 1
80 851 1
80 852 0
80 853 1
80 854 0
80 855 1
80 856 0
80 857 0
80 858 1
80 859 1
80 860 1
80 861 0
80 862 0
80 863 0
80 864 0
80 865 0
80 866 1
80 867 0
80 868 0
80 869 0
80 870 1
80 871 0
80 872 0
80 873 0
80 874 1
80 875 0
80 876 1
80 877 1
80 878 1
80 879 1
80 880 1
80 881 1
80 882 1
80 883 1
81 236 1
81 237 0
81 238 0
81 239 1
81 240 0
81 241 0
81 242 1
81 243 1
81 244 0
81 245 1
81 246 1
81 247 1
81 248 1
81 249 0
81 250 0
81 251 0
81 252 0
81 253 1
81 254 0
81 255 0
81 256 1
81 257 0
81 258 1
81 259 1
81 260 1
81 261 1
81 262 0
81 263 0
81 264 0
81 265 0
81 266 0
81 267 0
81 268 0
81 269 1
81 270 1
81 271 0
81 272 1
81 273 0
81 274 1
81 275 1
81 276 0
81 277 0
81 278 1
81 279 1
81 280 1
81 281 0
81 282 1
81 283 1
81 284 1
81 285 0
81 286 1
81 287 1
81 288 0
81 289 0
81 290 0
81 291 1
81 292 0
81 293 1
81 294 0
81 295 0
81 296 0
81 297 1
81 298 1
81 299 1
81 300 1
81 301 0
81 302 0
81 303 1
81 304 0
81 305 0
81 306 1
81 307 1
81 308 1
81 309 0
81 310 1
81 311 1
81 312 1
81 313 0
81 314 1
81 315 0
81 316 1
81 317 0
81 318 0
81 319 0
81 320 1
81 321 0
81 322 0
81 323 0
81 324 1
81 325 1
81 326 0
81 327 1
81 328 0
81 329 0
81 330 0
81 331 1
81 332 1
81 333 1
81 334 1
81 335 0
81 336 1
81 337 1
81 338 0
81 339 1
81 340 1
81 341 1
81 342 0
81 343 0
81 344 0
81 345 1
81 346 1
81 347 1
81 348 1
81 349 0
81 350 0
81 351 0
81 352 0
81 353 0
81 354 1
81 355 0
81 356 1
81 357 0
81 358 0
81 359 0
81 360 0
81 361 1
81 362 1
81 363 0
81 364 1
81 365 0
81 366 1
81 367 1
81 368 0
81 369 0
81 370 1
81 371 0
81 372 0
81 373 0
81 374 1
81 375 1
81 376 0
81 377 0
81 378 1
81 379 1
81 380 0
81 381 1
81 382 1
81 383 1
81 384 0
81 385 1
81 386 0
81 387 0
81 388 1
81 389 1
81 390 0
81 391 0
81 392 0
81 393 1
81 394 0
81 395 1
81 396 0
81 397 1
81 398 1
81 399 1
81 400 1
81 401 0
81 402 0
81 403 1
81 404 1
81 405 0
81 406 0
81 407 1
81 408 0
81 409 1
81 410 1
81 411 0
81 412 0
81 413 0
81 414 1
81 415 1
81 416 0
81 417 0
81 418 0
81 419 0
81 420 1
81 421 0
81 422 1
81 423 0
81 424 1
81 425 1
81 426 0
81 427 1
81 428 0
81 429 0
81 430 1
81 431 1
81 432 0
81 433 1
81 434 1
81 435 0
81 436 0
81 437 0
81 438 0
81 439 0
81 440 1
81 441 0
81 442 1
81 443 0
81 444 0
81 445 0
81 446 1
81 447 1
81 448 1
81 449 1
81 450 0
81 451 0
81 452 1
81 453 1
81 454 1
81 455 1
81 456 0
81 457 0
81 458 0
81 459 0
81 460 0
81 461 1
81 462 0
81 463 1
81 464 1
81 465 1
81 466 1
81 467 1
81 468 0
81 469 0
81 470 0
81 471 0
81 472 0
81 473 0
81 474 1
81 475 1
81 476 1
81 477 0
81 478 1
81 479 1
81 480 1
81 481 1
81 482 1
81 483 0
81 484 1
81 485 1
81 486 1
81 487 1
81 488 0
81 489 1
81 490 0
81 491 0
81 492 0
81 493 0
81 494 1
81 495 1
81 496 0
81 497 0
81 498 1
81 499 0
81 500 0
81 501 1
81 502 0
81 503 0
81 504 0
81 505 0
81 506 1
81 507 1
81 508 1
81 509 1
81 510 0
81 511 0
81 512 0
81 513 0
81 514 0
81 515 0
81 516 1
81 517 0
81 518 1
81 519 1
81 520 0
81 521 1
81 522 1
81 523 0
81 524 0
81 525 1
81 526 1
81 527 1
81 528 0
81 529 0
81 530 1
81 531 1
81 532 1
81 533 0
81 534 1
81 535 0
81 536 0
81 537 0
81 538 0
81 539 1
81 540 0
81 541 1
81 542 1
81 543 1
81 544 0
81 545 0
81 546 0
81 547 0
81 548 1
81 549 1
81 550 1
81 551 0
81 552 0
81 553 1
81 554 0
81 555 0
81 556 1
81 557 0
81 558 0
81 559 0
81 560 1
81 561 0
81 562 0
81 563 1
81 564 1
81 565 1
81 566 1
81 567 1
81 568 0
81 569 0
81 570 1
81 571 0
81 572 1
81 573 0
81 574 0
81 575 0
81 576 0
81 577 0
81 578 0
81 579 1
81 580 0
81 581 1
81 582 1
81 583 1
81 584 0
81 585 0
81 586 1
81 587 0
81 588 0
81 589 1
81 590 0
81 591 1
81 592 0
81 593 0
81 594 1
81 595 1
81 596 0
81 597 0
81 598 0
81 599 1
81 600 1
81 601 0
81 602 0
81 603 0
81 604 1
81 605 1
81 606 1
81 607 0
81 608 1
81 609 0
81 610 0
81 611 0
81 612 0
81 613 0
81 614 0
81 615 0
81 616 0
81 617 0
81 618 1
81 619 0
81 620 1
81 621 1
81 622 0
81 623 1
81 624 0
81 625 0
81 626 0
81 627 0
81 628 0
81 629 1
81 630 0
81 631 1
81 632 1
81 633 1
81 634 0
81 635 0
81 636 1
81 637 1
81 638 1
81 639 0
81 640 1
81 641 0
81 642 1
81 643 1
81 644 0
81 645 0
81 646 0
81 647 0
81 648 0
81 649 1
81 650 0
81 651 0
81 652 1
81 653 0
81 654 1
81 655 1
81 656 1
81 657 0
81 658 0
81 659 1
81 660 1
81 661 0
81 662 0
81 663 0
81 664 0
81 665 0
81 666 1
81 667 1
81 668 1
81 669 0
81 670 0
81 671 1
81 672 1
81 673 1
81 674 1
81 675 0
81 676 0
81 677 1
81 678 1
81 679 1
81 680 1
81 681 0
81 682 0
81 683 0
81 684 1
81 685 1
81 686 1
81 687 1
81 688 0
81 689 0
81 690 1
81 691 1
81 692 1
81 693 1
81 694 0
81 695 0
81 696 0
81 697 1
81 698 0
81 699 1
81 700 0
81 701 0
81 702 1
81 703 1
81 704 0
81 705 0
81 706 1
81 707 1
81 708 1
81 709 1
81 710 0
81 711 0
81 712 1
81 713 0
81 714 0
81 715 1
81 716 1
81 717 0
81 718 0
81 719 0
81 720 0
81 721 0
81 722 0
81 723 0
81 724 1
81 725 1
81 726 0
81 727 1
81 728 1
81 729 0
81 730 1
81 731 1
81 732 0
81 733 0
81 734 0
81 735 0
81 736 1
81 737 1
81 738 0
81 739 1
81 740 0
81 741 0
81 742 0
81 743 0
81 744 0
81 745 1
81 746 1
81 747 0
81 748 0
81 749 1
81 750 0
81 751 1
81 752 1
81 753 1
81 754 0
81 755 0
81 756 1
81 757 0
81 758 1
81 759 0
81 760 1
81 761 1
81 762 0
81 763 0
81 764 0
81 765 1
81 766 1
81 767 0
81 768 0
81 769 0
81 770 0
81 771 1
81 772 0
81 773 0
81 774 1
81 775 0
81 776 1
81 777 0
81 778 0
81 779 0
81 780 1
81 781 1
81 782 0
81 783 1
81 784 1
81 785 1
81 786 1
81 787 1
81 788 0
81 789 1
81 790 0
81 791 1
81 792 1
81 793 0
81 794 0
81 795 1
81 796 1
81 797 1
81 798 0
81 799 1
81 800 0
81 801 0
81 802 1
81 803 1
81 804 0
81 805 0
81 806 1
81 807 0
81 808 0
81 809 0
81 810 0
81 811 0
81 812 1
81 813 1
81 814 0
81 815 0
81 816 0
81 817 1
81 818 1
81 819 1
81 820 1
81 821 1
81 822 0
81 823 0
81 824 1
81 825 1
81 826 0
81 827 0
81 828 0
81 829 1
81 830 0
81 831 1
81 832 1
81 833 0
81 834 1
81 835 0
81 836 1
81 837 1
81 838 1
81 839 0
81 840 0
81 841 1
81 842 0
81 843 0
81 844 1
81 845 0
81 846 0
81 847 0
81 848 1
81 849 0
81 850 1
81 851 0
81 852 0
81 853 0
81 854 0
81 855 1
81 856 1
81 857 0
81 858 1
81 859 1
81 860 0
81 861 0
81 862 1
81 863 1
81 864 1
81 865 0
81 866 1
81 867 1
81 868 1
81 869 1
81 870 0
81 871 0
81 872 0
81 873 0
81 874 1
81 875 0
81 876 1
81 877 1
81 878 0
81 879 1
81 880 1
81 881 0
81 882 0
81 883 0
82 236 1
82 237 1
82 238 0
82 239 0
82 240 1
82 241 1
82 242 1
82 243 1
82 244 1
82 245 1
82 246 0
82 247 1
82 248 0
82 249 1
82 250 0
82 251 1
82 252 0
82 253 0
82 254 1
82 255 1
82 256 1
82 257 0
82 258 1
82 259 0
82 260 0
82 261 0
82 262 1
82 263 1
82 264 0
82 265 0
82 266 0
82 267 1
82 268 1
82 269 1
82 270 0
82 271 0
82 272 0
82 273 1
82 274 1
82 275 0
82 276 1
82 277 0
82 278 0
82 279 0
82 280 0
82 281 1
82 282 1
82 283 0
82 284 1
82 285 0
82 286 0
82 287 1
82 288 0
82 289 0
82 290 0
82 291 1
82 292 1
82 293 1
82 294 0
82 295 0
82 296 1
82 297 0
82 298 1
82 299 0
82 300 0
82 301 0
82 302 1
82 303 1
82 304 1
82 305 1
82 306 1
82 307 0
82 308 1
82 309 1
82 310 0
82 311 0
82 312 0
82 313 0
82 314 0
82 315 0
82 316 1
82 317 0
82 318 1
82 319 1
82 320 0
82 321 1
82 322 1
82 323 0
82 324 1
82 325 1
82 326 1
82 327 1
82 328 0
82 329 1
82 330 1
82 331 1
82 332 1
82 333 0
82 334 1
82 335 0
82 336 1
82 337 0
82 338 1
82 339 1
82 340 1
82 341 1
82 342 1
82 343 0
82 344 1
82 345 0
82 346 0
82 347 1
82 348 0
82 349 1
82 350 0
82 351 1
82 352 0
82 353 0
82 354 0
82 355 0
82 356 1
82 357 0
82 358 1
82 359 1
82 360 1
82 361 0
82 362 1
82 363 1
82 364 1
82 365 0
82 366 0
82 367 1
82 368 1
82 369 0
82 370 0
82 371 1
82 372 0
82 373 0
82 374 1
82 375 0
82 376 0
82 377 1
82 378 0
82 379 0
82 380 0
82 381 1
82 382 1
82 383 1
82 384 0
82 385 0
82 386 0
82 387 1
82 388 1
82 389 1
82 390 1
82 391 0
82 392 0
82 393 0
82 394 0
82 395 0
82 396 1
82 397 1
82 398 1
82 399 0
82 400 0
82 401 1
82 402 1
82 403 0
82 404 1
82 405 1
82 406 0
82 407 0
82 408 0
82 409 0
82 410 1
82 411 1
82 412 1
82 413 0
82 414 0
82 415 1
82 416 1
82 417 1
82 418 1
82 419 1
82 420 0
82 421 1
82 422 1
82 423 0
82 424 0
82 425 1
82 426 1
82 427 1
82 428 1
82 429 0
82 430 0
82 431 0
82 432 1
82 433 0
82 434 1
82 435 0
82 436 1
82 437 1
82 438 0
82 439 0
82 440 1
82 441 1
82 442 0
82 443 1
82 444 0
82 445 0
82 446 1
82 447 1
82 448 0
82 449 0
82 450 0
82 451 0
82 452 0
82 453 1
82 454 0
82 455 1
82 456 1
82 457 1
82 458 0
82 459 0
82 460 1
82 461 1
82 462 0
82 463 0
82 464 0
82 465 1
82 466 1
82 467 1
82 468 1
82 469 0
82 470 1
82 471 1
82 472 1
82 473 1
82 474 1
82 475 1
82 476 1
82 477 1
82 478 0
82 479 0
82 480 0
82 481 1
82 482 0
82 483 1
82 484 0
82 485 1
82 486 0
82 487 1
82 488 0
82 489 0
82 490 1
82 491 1
82 492 0
82 493 0
82 494 1
82 495 1
82 496 1
82 497 1
82 498 0
82 499 0
82 500 0
82 501 0
82 502 0
82 503 1
82 504 0
82 505 1
82 506 0
82 507 0
82 508 1
82 509 0
82 510 0
82 511 1
82 512 1
82 513 0
82 514 1
82 515 0
82 516 1
82 517 1
82 518 1
82 519 1
82 520 1
82 521 0
82 522 0
82 523 0
82 524 0
82 525 0
82 526 0
82 527 0
82 528 1
82 529 0
82 530 0
82 531 0
82 532 1
82 533 0
82 534 0
82 535 1
82 536 0
82 537 1
82 538 0
82 539 1
82 540 1
82 541 1
82 542 1
82 543 1
82 544 0
82 545 0
82 546 1
82 547 0
82 548 0
82 549 1
82 550 1
82 551 1
82 552 0
82 553 1
82 554 1
82 555 0
82 556 1
82 557 0
82 558 0
82 559 1
82 560 0
82 561 1
82 562 0
82 563 0
82 564 0
82 565 1
82 566 0
82 567 1
82 568 1
82 569 1
82 570 0
82 571 1
82 572 0
82 573 1
82 574 0
82 575 1
82 576 1
82 577 1
82 578 1
82 579 1
82 580 1
82 581 0
82 582 0
82 583 1
82 584 0
82 585 1
82 586 0
82 587 1
82 588 0
82 589 1
82 590 0
82 591 0
82 592 0
82 593 0
82 594 0
82 595 0
82 596 0
82 597 0
82 598 1
82 599 0
82 600 0
82 601 0
82 602 1
82 603 0
82 604 0
82 605 0
82 606 0
82 607 1
82 608 0
82 609 1
82 610 0
82 611 0
82 612 1
82 613 1
82 614 1
82 615 1
82 616 1
82 617 0
82 618 0
82 619 1
82 620 1
82 621 0
82 622 0
82 623 0
82 624 1
82 625 1
82 626 1
82 627 0
82 628 1
82 629 0
82 630 1
82 631 1
82 632 1
82 633 1
82 634 0
82 635 0
82 636 0
82 637 0
82 638 1
82 639 0
82 640 0
82 641 1
82 642 1
82 643 0
82 644 1
82 645 1
82 646 0
82 647 1
82 648 1
82 649 0
82 650 0
82 651 1
82 652 1
82 653 1
82 654 0
82 655 0
82 656 0
82 657 0
82 658 1
82 659 1
82 660 0
82 661 1
82 662 0
82 663 0
82 664 1
82 665 1
82 666 0
82 667 0
82 668 1
82 669 1
82 670 1
82 671 0
82 672 0
82 673 1
82 674 1
82 675 1
82 676 1
82 677 0
82 678 0
82 679 0
82 680 0
82 681 1
82 682 0
82 683 1
82 684 0
82 685 1
82 686 1
82 687 0
82 688 1
82 689 0
82 690 1
82 691 0
82 692 0
82 693 1
82 694 0
82 695 1
82 696 1
82 697 1
82 698 0
82 699 0
82 700 0
82 701 1
82 702 1
82 703 0
82 704 1
82 705 1
82 706 1
82 707 1
82 708 1
82 709 1
82 710 1
82 711 0
82 712 1
82 713 0
82 714 0
82 715 0
82 716 1
82 717 1
82 718 1
82 719 0
82 720 1
82 721 1
82 722 0
82 723 1
82 724 0
82 725 0
82 726 0
82 727 1
82 728 1
82 729 1
82 730 1
82 731 0
82 732 0
82 733 1
82 734 0
82 735 0
82 736 1
82 737 1
82 738 0
82 739 0
82 740 0
82 741 1
82 742 0
82 743 0
82 744 0
82 745 0
82 746 1
82 747 0
82 748 1
82 749 0
82 750 0
82 751 1
82 752 1
82 753 0
82 754 0
82 755 0
82 756 1
82 757 1
82 758 1
82 759 0
82 760 0
82 761 1
82 762 1
82 763 1
82 764 1
82 765 0
82 766 1
82 767 1
82 768 0
82 769 1
82 770 0
82 771 1
82 772 1
82 773 0
82 774 1
82 775 0
82 776 1
82 777 1
82 778 0
82 779 0
82 780 1
82 781 0
82 782 0
82 783 0
82 784 0
82 785 1
82 786 1
82 787 1
82 788 0
82 789 1
82 790 0
82 791 0
82 792 0
82 793 0
82 794 1
82 795 1
82 796 1
82 797 0
82 798 1
82 799 1
82 800 0
82 801 0
82 802 1
82 803 1
82 804 1
82 805 0
82 806 0
82 807 0
82 808 1
82 809 0
82 810 1
82 811 1
82 812 1
82 813 0
82 814 0
82 815 1
82 816 0
82 817 1
82 818 0
82 819 1
82 820 0
82 821 0
82 822 0
82 823 1
82 824 1
82 825 0
82 826 1
82 827 1
82 828 1
82 829 0
82 830 1
82 831 1
82 832 0
82 833 0
82 834 0
82 835 1
82 836 0
82 837 0
82 838 0
82 839 0
82 840 0
82 841 1
82 842 0
82 843 0
82 844 0
82 845 1
82 846 0
82 847 1
82 848 0
82 849 0
82 850 1
82 851 1
82 852 1
82 853 1
82 854 0
82 855 0
82 856 1
82 857 1
82 858 0
82 859 1
82 860 0
82 861 1
82 862 1
82 863 0
82 864 1
82 865 1
82 866 0
82 867 0
82 868 1
82 869 1
82 870 0
82 871 1
82 872 0
82 873 1
82 874 1
82 875 1
82 876 1
82 877 1
82 878 0
82 879 1
82 880 0
82 881 0
82 882 0
82 883 0
83 236 0
83 237 0
83 238 1
83 239 0
83 240 0
83 241 0
83 242 1
83 243 0
83 244 0
83 245 0
83 246 1
83 247 1
83 248 0
83 249 1
83 250 1
83 251 1
83 252 0
83 253 1
83 254 1
83 255 0
83 256 0
83 257 0
83 258 1
83 259 1
83 260 0
83 261 0
83 262 1
83 263 1
83 264 1
83 265 1
83 266 1
83 267 0
83 268 1
83 269 0
83 270 0
83 271 0
83 272 0
83 273 0
83 274 0
83 275 1
83 276 1
83 277 0
83 278 1
83 279 0
83 280 0
83 281 1
83 282 1
83 283 0
83 284 0
83 285 1
83 286 1
83 287 1
83 288 0
83 289 1
83 290 1
83 291 1
83 292 1
83 293 0
83 294 0
83 295 0
83 296 0
83 297 0
83 298 1
83 299 1
83 300 1
83 301 1
83 302 1
83 303 0
83 304 0
83 305 1
83 306 0
83 307 1
83 308 0
83 309 1
83 310 1
83 311 0
83 312 1
83 313 1
83 314 0
83 315 0
83 316 1
83 317 0
83 318 1
83 319 0
83 320 0
83 321 1
83 322 1
83 323 1
83 324 0
